rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
2.592395e-05,0.00035561968,0.0015782076,0.004382979,0.009385962,0.017014392,0.027441321,0.04056216,0.056004904,0.07316589,0.09126342,0.10940208,0.12664153,0.14206412,0.15483724,0.16426624,0.16983622,0.17124054,0.16839565,0.1614425,0.15073512,0.13681811,0.120394714,0.10228775,0.08339585,0.06464734,0.04695418,0.031168284,0.01804203,0.008194767,0.002086566,9.430567e-08,0.0020311489,0.008087909,0.017898615,0.031027034,0.046894733,0.064809,0.08399499,0.10363059,0.122882456,0.1409417,0.15705767,0.17056859,0.18092775,0.18772452,0.19069915,0.1897513,0.18494183,0.1764881,0.16475302,0.1502286,0.13351457,0.115293205,0.09630135,0.077300705,0.059047755,0.042264286,0.0276098,0.015656719,0.0068692993,0.0015870105,1.2879382e-05,0.0022071754,0.008086562,0.017428655,0.029881723,0.044979077,0.06215755,0.080779314,0.10015618,0.119575456,0.13832636,0.15572616,0.17114481,0.18402761,0.19391467,0.20045693,0.20342788,0.20273083,0.19840145,0.19060552,0.17963208,0.16588233,0.1498546,0.13212597,0.113331504,0.09414131,0.07523689,0.057287067,0.04092472,0.026724847,0.0151848905,0.006707913,0.0015891377,6.3503808e-06,0.0020144074,0.007544017,0.01640479,0.028292412,0.042799663,0.059430856,0.0776192,0.09674645,0.11616418,0.13521588,0.15325926,0.16968791,0.18395156,0.1955743,0.20417038,0.20945665,0.21126164,0.20953085,0.20432797,0.1958324,0.18433276,0.17021678,0.15395817,0.13610052,0.11723904,0.098000765,0.07902368,0.060935754,0.044334266,0.029766344,0.01771118,0.008564597,0.0026263876,9.085876e-05,0.0010408522,0.0054454203,0.013161209,0.023937482,0.037424605,0.053185675,0.070710965,0.08943459,0.108752966,0.1280444,0.14668915,0.16408934,0.17968814,0.19298753,0.20356406,0.2110822,0.21530487,0.21610072,0.21344803,0.20743512,0.19825722,0.18621002,0.17167999,0.15513183,0.1370936,0.11813981,0.09887306,0.07990497,0.061836816,0.045240562,0.030640898,0.018498823,0.009197266,0.0030292391,0.0001888226,0.00076530146,0.0047405967,0.01199007,0.022286661,0.035308212,0.050647743,0.067826346,0.086308286,0.10551782,0.12485721,0.14372541,0.16153671,0.17773901,0.19183077,0.2033766,0.21202059,0.21749713,0.21963905,0.21838255,0.213769,0.20594351,0.19515014,0.18172434,0.16608232,0.14870815,0.13013875,0.11094723,0.09172521,0.07306465,0.05553967,0.03968893,0.025999198,0.014890515,0.0067034443,0.0016887756
0.01124197,0.035704914,0.0631994,0.08753299,0.10540882,0.11554556,0.11800388,0.113681935,0.10394544,0.090363145,0.07452361,0.057914183,0.041846484,0.027416436,0.015489012,0.0067004017,0.001471789,3.0416046e-05,0.002434681,0.008600895,0.018330002,0.031333093,0.04725496,0.06569523,0.08622689,0.108412035,0.13181515,0.15601374,0.1806068,0.20522113,0.22951597,0.2531859,0.27596247,0.2976148,0.3179492,0.3368078,0.3540671,0.36963576,0.38345215,0.39548174,0.40571436,0.4141615,0.42085356,0.42583716,0.4291726,0.4309317,0.4311952,0.43005103,0.4275923,0.42391562,0.41911966,0.41330376,0.4065668,0.39900616,0.39071706,0.38179156,0.37231827,0.36238173,0.35206208,0.34143487,0.33057082,0.31953582,0.3083908,0.29719177,0.28598997,0.27483183,0.26375934,0.25281003,0.24201718,0.23141016,0.2210145,0.21085219,0.20094192,0.19129924,0.18193686,0.17286485,0.16409086,0.15562028,0.14745657,0.13960132,0.13205452,0.12481471,0.11787915,0.111243956,0.10490428,0.098854415,0.093087934,0.0875978,0.08237648,0.07741603,0.07270818,0.06824444,0.06401613,0.06001449,0.056230687,0.052655913,0.049281392,0.04609846,0.043098547,0.040273253,0.037614346,0.035113797,0.03276378,0.030556709,0.02848523,0.026542233,0.02472087,0.023014544,0.021416917,0.019921914,0.01852371,0.017216746,0.015995706,0.0148555245,0.013791381,0.012798689,0.0118730925,0.011010458,0.010206869,0.009458616,0.008762194,0.008114287,0.0075117666,0.0069516827,0.0064312536,0.0059478614,0.005499042,0.005082479,0.0046959966,0.0043375525,0.004005229,0.0036972307,0.0034118735,0.0031475814,0.0029028798,0.0026763894,0.0024668213,0.0022729712,0.002093715,0.0019280034,0.0017748586,0.0016333684,0.0015026832,0.0013820117,0.0012706174,0.0011678151,0.0010729673,0.0009854819,0.0009048083,0.00083043525,0.00076188805,0.0006987263,0.00064054114,0.00058695377,0.0005376128,0.00049219275,0.00045039202,0.0004119314,0.0003765524,0.00034401586,0.00031410053,0.00028660183,0.00026133063,0.00023811219,0.00021678505,0.00019720012,0.0001792198,0.00016271706,0.00014757473,0.00013368478,0.00012094758,0.00010927136,9.857157e-05,8.877036e-05,7.979609e-05,7.1582865e-05,6.407009e-05,5.7202084e-05,5.0927734e-05,4.5200126e-05,3.9976254e-05,3.5216715e-05,3.0885465e-05,2.6949561e-05,2.337894e-05,2.0146217e-05,1.7226495e-05,1.4597201e-05,1.223792e-05,1.0130262e-05,8.257736e-06,6.60563e-06,5.160916e-06,3.9121555e-06,2.849426e-06,1.9642507e-06,1.2495427e-06,6.995597e-07,3.0986632e-07,7.730921e-08
4.9446123e-09,2.7660042e-07,2.8178783e-06,1.4235139e-05,4.890372e-05,0.00013156088,0.00029884433,0.00059958326,0.0010938501,0.0018509142,0.0029463177,0.0044583334,0.0064640753,0.009035517,0.012235656,0.016115012,0.020708626,0.026033679,0.032087784,0.03884803,0.04627075,0.054291993,0.06282867,0.07178029,0.081031196,0.09045328,0.09990891,0.10925416,0.11834215,0.12702638,0.13516405,0.14261918,0.14926553,0.15498929,0.15969138,0.1632894,0.16571921,0.16693614,0.16691564,0.16565366,0.16316655,0.15949063,0.15468132,0.1488121,0.1419729,0.13426854,0.12581679,0.11674627,0.10719427,0.09730445,0.087224506,0.077103876,0.0670914,0.057333127,0.047970206,0.039136887,0.03095871,0.023550859,0.017016713,0.011446625,0.006916897,0.0034889998,0.0012090162,0.00010731215,0.00019843128,0.0014812071,0.003939081,0.0075406157,0.012240188,0.017978845,0.024685314,0.032277122,0.04066186,0.04973849,0.059398763,0.06952866,0.08000989,0.09072136,0.10154066,0.112345554,0.123015344,0.1334323,0.14348288,0.15305899,0.16205907,0.17038916,0.1779637,0.18470642,0.19055094,0.19544132,0.19933249,0.20219052,0.20399274,0.20472787,0.20439586,0.20300768,0.20058508,0.19716014,0.19277473,0.18747999,0.18133558,0.17440905,0.1667749,0.15851383,0.14971182,0.14045922,0.1308498,0.12097976,0.110946886,0.10084948,0.090785496,0.08085164,0.07114246,0.061749537,0.052760705,0.044259284,0.036323424,0.029025476,0.02243144,0.016600477,0.0115844915,0.007427793,0.0041668196,0.0018299463,0.00043735633,9.926907e-07,0.0005245763,0.0020036944,0.004425956,0.007771207,0.012011813,0.017112987,0.02303318,0.02972451,0.037133247,0.045200307,0.053861823,0.063049704,0.07269224,0.0827147,0.09303998,0.10358922,0.114282444,0.12503919,0.13577914,0.14642271,0.15689169,0.16710974,0.17700304,0.18650071,0.19553536,0.20404355,0.21196616,0.2192488,0.22584215,0.23170225,0.23679076,0.24107514,0.24452883,0.24713138,0.2488685,0.24973208,0.24972023,0.24883714,0.24709304,0.244504,0.24109186,0.2368839,0.2319126,0.22621547,0.2198346,0.21281642,0.20521133,0.19707324,0.1884593,0.1794294,0.17004573,0.16037245,0.15047511,0.14042035,0.13027534,0.12010745,0.10998371,0.09997047,0.09013293,0.08053477,0.071237765,0.062301405,0.053782534,0.04573507,0.038209643,0.031253368,0.024909554,0.019217493,0.01421226,0.009924542,0.0063804933,0.003601624,0.0016047182,0.0004017781
5.3005806e-05,0.0006605762,0.0026674736,0.0067434944,0.013144833,0.02168166,0.031797066,0.042694632,0.05347502,0.06325834,0.07128046,0.07695895,0.07992944,0.080055766,0.0774189,0.0722902,0.06509425,0.05636606,0.046706773,0.03674099,0.027078213,0.01828004,0.010833996,0.005134474,0.0014706665,2.1070851e-05,0.00085387693,0.0039323936,0.009124566,0.016215613,0.024922837,0.034911703,0.04581239,0.057236128,0.06879065,0.08009446,0.090789266,0.10055073,0.10909697,0.11619503,0.1216653,0.1253838,0.12728271,0.12734912,0.12562238,0.12219003,0.11718286,0.11076908,0.103147954,0.09454311,0.08519565,0.0753574,0.06528427,0.055230048,0.04544063,0.036148813,0.027569737,0.019897025,0.0132996,0.007919279,0.0038690458,0.0012320485,6.12502e-05,0.00037970376,0.0021813936,0.0054325853,0.010073619,0.016021084,0.02317029,0.031398002,0.04056532,0.050520703,0.06110302,0.0721446,0.08347422,0.09492003,0.10631228,0.11748587,0.12828279,0.13855413,0.14816211,0.15698162,0.16490157,0.171826,0.17767493,0.1823848,0.1859089,0.1882173,0.18929674,0.1891502,0.18779631,0.18526863,0.18161464,0.17689477,0.17118119,0.1645565,0.15711254,0.14894883,0.14017133,0.13089089,0.12122188,0.111280814,0.10118497,0.0910511,0.08099415,0.07112613,0.061555017,0.05238372,0.04370923,0.035621766,0.02820411,0.021530986,0.01566858,0.010674148,0.006595733,0.003471984,0.0013320688,0.0001956802,7.3132906e-05,0.00096554076,0.002865072,0.0057552755,0.009611469,0.014401188,0.020084683,0.026615458,0.03394085,0.042002644,0.050737686,0.060078543,0.06995416,0.0802905,0.09101125,0.10203843,0.11329305,0.12469573,0.13616733,0.1476295,0.15900521,0.17021936,0.18119918,0.19187471,0.20217925,0.21204968,0.22142686,0.23025586,0.2384863,0.24607249,0.25297365,0.25915405,0.2645831,0.2692354,0.27309078,0.27613428,0.27835613,0.2797517,0.2803213,0.28007013,0.27900815,0.2771498,0.27451387,0.2711233,0.2670049,0.2621891,0.2567097,0.25060362,0.24391055,0.23667276,0.22893475,0.22074294,0.21214542,0.20319162,0.19393206,0.18441801,0.17470127,0.16483386,0.15486774,0.14485462,0.13484561,0.12489113,0.11504052,0.10534196,0.09584223,0.08658649,0.07761819,0.06897884,0.0607079,0.05284267,0.045418147,0.03846694,0.032019205,0.026102537,0.02074195,0.01595982,0.011775857,0.008207088,0.0052678594,0.0029698373,0.0013220309,0.000330821
0.006699501,0.018364938,0.027470458,0.03128983,0.02986683,0.024620319,0.017444644,0.010169466,0.0042709233,0.0007519116,0.00013057365,0.0024929398,0.007578677,0.0148788085,0.02373167,0.033408795,0.04318633,0.052400272,0.060485672,0.06700108,0.071640186,0.074232824,0.07473776,0.0732294,0.06988042,0.06494203,0.05872343,0.051571492,0.04385164,0.035930607,0.028161408,0.020870851,0.014349667,0.008845191,0.004556517,0.0016319036,0.0001681922,0.00021197119,0.001762197,0.0047739875,0.009163311,0.01481231,0.02157502,0.029283276,0.037752606,0.04678798,0.056189246,0.065756194,0.07529313,0.084612936,0.09354054,0.10191586,0.10959609,0.11645751,0.12239668,0.12733118,0.13119982,0.13396251,0.13559966,0.13611135,0.1355161,0.13384959,0.13116299,0.12752134,0.123001695,0.11769138,0.11168603,0.10508778,0.09800349,0.090542994,0.082817435,0.07493773,0.06701318,0.0591501,0.051450714,0.044012092,0.036925282,0.030274538,0.024136731,0.018580852,0.013667663,0.009449466,0.005969983,0.003264339,0.0013591442,0.0002726616,1.5050433e-05,0.0005886803,0.0019885027,0.004202472,0.0072120093,0.010992496,0.015513798,0.020740798,0.026633946,0.033149816,0.040241644,0.04785989,0.055952743,0.06446668,0.073346905,0.082537875,0.09198372,0.10162869,0.11141751,0.12129578,0.1312103,0.14110936,0.15094304,0.16066343,0.17022479,0.17958386,0.18869989,0.19753483,0.2060534,0.21422318,0.2220146,0.2294011,0.23635896,0.24286744,0.24890865,0.25446755,0.25953183,0.26409197,0.26814094,0.27167434,0.2746901,0.27718842,0.27917176,0.2806446,0.2816133,0.28208607,0.28207272,0.28158468,0.2806347,0.27923682,0.27740625,0.27515918,0.2725127,0.2694847,0.26609367,0.2623587,0.2582993,0.25393528,0.24928673,0.2443739,0.23921706,0.23383649,0.22825235,0.22248465,0.21655318,0.21047743,0.20427653,0.19796924,0.19157389,0.18510832,0.17858988,0.17203534,0.16546096,0.15888236,0.15231463,0.14577219,0.13926882,0.13281772,0.12643142,0.12012184,0.11390022,0.10777723,0.101762876,0.09586656,0.09009709,0.08446269,0.07897098,0.07362907,0.06844347,0.063420214,0.058564816,0.053882297,0.049377225,0.045053724,0.0409155,0.036965854,0.033207722,0.02964368,0.026275977,0.02310655,0.020137062,0.017368907,0.014803239,0.012441001,0.010282938,0.008329624,0.006581482,0.0050388044,0.003701776,0.0025704936,0.0016449853,0.0009252323,0.0004111868,0.00010279183
0.0034060064,0.011766909,0.022776835,0.034704898,0.046297155,0.056686703,0.06531617,0.07187213,0.07623004,0.07840845,0.07853114,0.07679613,0.073450595,0.06877061,0.06304525,0.056564126,0.049607906,0.04244131,0.035308097,0.028427755,0.021993518,0.016171457,0.01110044,0.0068927477,0.0036351962,0.0013906276,0.00019965881,8.260132e-05,0.0010414727,0.0030620436,0.0061158715,0.0101622855,0.015150288,0.021020364,0.027706172,0.035136107,0.043234747,0.05192414,0.061125,0.07075773,0.08074337,0.09100435,0.101465225,0.11205322,0.12269873,0.13333571,0.14390197,0.15433943,0.16459423,0.17461692,0.1843624,0.19379002,0.20286348,0.21155076,0.21982402,0.22765945,0.23503716,0.24194096,0.24835818,0.2542795,0.2596987,0.2646125,0.26902038,0.27292427,0.2763284,0.27923915,0.2816647,0.28361502,0.28510153,0.28613707,0.28673553,0.2869119,0.28668195,0.28606218,0.28506964,0.28372186,0.28203663,0.28003198,0.27772602,0.27513692,0.27228275,0.2691814,0.26585066,0.2623079,0.25857025,0.25465447,0.2505768,0.24635312,0.24199879,0.23752865,0.23295699,0.22829759,0.22356361,0.21876769,0.21392184,0.20903753,0.20412561,0.1991964,0.19425961,0.18932438,0.18439932,0.17949247,0.17461136,0.16976298,0.16495381,0.16018987,0.15547664,0.15081924,0.14622228,0.14168993,0.13722602,0.13283391,0.12851669,0.12427698,0.120117165,0.11603925,0.112044945,0.10813571,0.10431268,0.100576796,0.09692871,0.09336888,0.08989755,0.08651477,0.08322041,0.08001417,0.0768956,0.07386411,0.07091897,0.06805935,0.06528428,0.06259272,0.059983537,0.057455506,0.05500734,0.05263769,0.05034515,0.048128266,0.045985542,0.043915454,0.04191645,0.03998694,0.038125336,0.03633003,0.03459941,0.032931853,0.031325743,0.029779466,0.028291417,0.026860004,0.025483644,0.024160773,0.022889841,0.02166933,0.020497732,0.019373568,0.018295389,0.017261768,0.016271308,0.0153226415,0.014414434,0.013545379,0.012714203,0.011919667,0.011160562,0.010435714,0.009743984,0.009084264,0.008455481,0.007856599,0.0072866124,0.0067445515,0.0062294803,0.0057404973,0.005276734,0.004837356,0.0044215624,0.0040285857,0.00365769,0.003308174,0.0029793677,0.0026706343,0.0023813678,0.0021109954,0.0018589743,0.0016247944,0.0014079759,0.0012080704,0.00102466,0.00085735746,0.0007058064,0.0005696807,0.00044868473,0.00034255334,0.0002510518,0.00017397605,0.00011115263,6.243903e-05,2.7723803e-05,6.9269017e-06
8.773603e-12,1.5129002e-09,3.2871554e-08,2.888819e-07,1.530858e-06,5.8731152e-06,1.8005623e-05,4.6808556e-05,0.000107227956,0.00022221748,0.0004245156,0.000758022,0.001278558,0.0020538394,0.0031625465,0.004692448,0.0067376,0.009394715,0.01275884,0.01691857,0.02195099,0.027916642,0.03485475,0.042778965,0.051673852,0.061492343,0.07215425,0.08354605,0.09552183,0.10790563,0.12049486,0.13306496,0.14537492,0.15717368,0.16820703,0.178225,0.18698907,0.1942797,0.19990297,0.20369706,0.20553763,0.20534235,0.2030743,0.19874413,0.19241084,0.18418138,0.17420882,0.1626893,0.14985773,0.13598259,0.12135966,0.10630506,0.091147766,0.07622175,0.061857983,0.048376538,0.036078904,0.025240816,0.016105708,0.008878978,0.003723179,0.0007542712,3.8991333e-05,0.001593409,0.005382684,0.011322019,0.019278765,0.029075634,0.040494893,0.053283475,0.06715885,0.081815474,0.09693179,0.11217742,0.12722051,0.14173514,0.15540834,0.16794692,0.17908372,0.18858317,0.19624616,0.20191418,0.20547219,0.20685098,0.20602809,0.20302805,0.19792138,0.19082278,0.18188833,0.17131186,0.15932061,0.14617017,0.13213898,0.11752232,0.10262612,0.087760545,0.073233604,0.059344888,0.046379507,0.03460246,0.024253404,0.015542055,0.008644202,0.0036984708,0.0008038566,1.807422e-05,0.0013567464,0.004793433,0.010260488,0.017650714,0.026819775,0.037589304,0.049750634,0.06306909,0.07728871,0.092137344,0.10733201,0.12258441,0.13760641,0.15211557,0.16584046,0.1785257,0.18993661,0.19986352,0.20812553,0.21457359,0.21909313,0.2216059,0.22207114,0.22048613,0.21688591,0.21134235,0.20396262,0.19488703,0.18428612,0.17235744,0.1593218,0.14541908,0.1309038,0.11604044,0.101098664,0.08634842,0.072055206,0.058475286,0.045851287,0.034407962,0.024348356,0.015850361,0.00906377,0.004107827,0.001069337,1.3608292e-06,0.0009225009,0.0038167916,0.008634186,0.015291629,0.02367468,0.03363967,0.045016326,0.05761085,0.07120935,0.085581586,0.10048499,0.1156688,0.1308784,0.14585958,0.16036282,0.17414744,0.18698561,0.198666,0.20899734,0.21781135,0.22496547,0.23034512,0.23386535,0.23547214,0.23514314,0.23288779,0.22874708,0.22279271,0.2151257,0.20587462,0.19519344,0.18325877,0.17026702,0.15643103,0.14197664,0.12713893,0.11215844,0.09727729,0.0827353,0.068766154,0.055593748,0.04342865,0.032464832,0.022876687,0.014816353,0.008411421,0.0037630452,0.0009444668
4.1281193e-05,0.00051610934,0.0020924155,0.0053152395,0.010420178,0.017303139,0.02557449,0.03465058,0.04385317,0.052499704,0.059975583,0.065785415,0.069583386,0.07118523,0.07056507,0.06784079,0.06325173,0.057131544,0.049879435,0.041931503,0.033734195,0.025720803,0.018291837,0.0117995655,0.0065368186,0.0027298578,0.0005349997,3.853957e-05,0.0012594756,0.0041544964,0.008624701,0.014523548,0.021665562,0.029835392,0.038796842,0.048301626,0.058097515,0.06793581,0.07757791,0.08680096,0.09540247,0.10320398,0.11005373,0.115828425,0.120434105,0.12380626,0.12590925,0.1267352,0.12630217,0.12465225,0.12184905,0.11797515,0.11312929,0.107423544,0.100980505,0.09393047,0.08640874,0.07855311,0.07050141,0.062389415,0.054348808,0.046505492,0.03897805,0.031876512,0.025301302,0.019342441,0.014078961,0.009578513,0.005897182,0.0030794586,0.0011583832,0.00015582166,8.2866194e-05,0.0009403419,0.0027194011,0.0054021906,0.008962573,0.01336689,0.018574761,0.02453988,0.031210836,0.03853191,0.046443876,0.054884754,0.063790545,0.07309596,0.08273503,0.092641786,0.10275075,0.11299754,0.12331927,0.13365504,0.14394623,0.15413688,0.16417399,0.17400764,0.18359128,0.19288182,0.20183977,0.21042928,0.21861814,0.22637784,0.23368351,0.24051388,0.24685113,0.25268093,0.2579922,0.262777,0.26703045,0.2707505,0.27393776,0.27659547,0.27872908,0.2803463,0.2814568,0.28207207,0.28220525,0.2818709,0.28108492,0.27986428,0.27822697,0.27619177,0.27377808,0.27100593,0.26789567,0.2644679,0.26074344,0.25674307,0.25248763,0.24799767,0.24329363,0.23839559,0.2333232,0.22809577,0.22273202,0.2172502,0.21166791,0.20600218,0.20026934,0.1944851,0.18866444,0.18282163,0.17697026,0.17112315,0.16529244,0.15948954,0.15372513,0.1480092,0.14235102,0.13675924,0.13124177,0.12580593,0.120458394,0.11520521,0.110051885,0.10500331,0.10006387,0.09523743,0.09052735,0.08593654,0.08146746,0.077122144,0.072902255,0.068809055,0.06484349,0.06100618,0.057297435,0.053717297,0.050265558,0.046941776,0.043745305,0.040675297,0.037730746,0.03491049,0.032213233,0.02963757,0.027181992,0.024844911,0.022624673,0.020519571,0.018527862,0.01664778,0.014877547,0.013215387,0.011659541,0.010208271,0.008859877,0.0076127048,0.006465157,0.0054157013,0.0044628815,0.003605325,0.0028417516,0.002170982,0.0015919467,0.0011036929,0.0007053931,0.00039635273,0.00017601793,4.3983335e-05
7.150998e-15,3.0969693e-12,1.3667453e-10,2.0785091e-09,1.7149148e-08,9.527942e-08,4.0151284e-07,1.379559e-06,4.0512755e-06,1.0503349e-05,2.4605542e-05,5.298784e-05,0.000106277395,0.00020056248,0.00035901304,0.00061354943,0.0010064177,0.001591504,0.0024352057,0.0036166802,0.005227301,0.007369191,0.0101527395,0.013693075,0.01810552,0.023500148,0.029975606,0.037612457,0.046466336,0.056561284,0.06788361,0.0803767,0.09393708,0.10841212,0.12359969,0.13924988,0.15506893,0.17072548,0.18585888,0.20008953,0.21303086,0.22430246,0.23354416,0.24043015,0.2446829,0.24608606,0.24449581,0.23985021,0.23217593,0.22159207,0.2083107,0.19263408,0.17494832,0.15571387,0.1354528,0.114733435,0.09415273,0.07431714,0.05582241,0.03923325,0.025063526,0.01375775,0.0056745782,0.0010729863,0.00010168211,0.002792204,0.009056033,0.018685892,0.03136126,0.046657942,0.06406145,0.08298372,0.10278261,0.12278352,0.1423024,0.16066922,0.17725132,0.19147538,0.20284766,0.21097153,0.21556163,0.21645421,0.21361332,0.20713243,0.19723153,0.18424985,0.16863422,0.15092379,0.13173124,0.11172166,0.091589205,0.07203301,0.053732697,0.03732462,0.02337958,0.012382867,0.0047172504,0.0006495904,0.0003215003,0.0037444031,0.01079915,0.021240206,0.034704268,0.05072297,0.06873929,0.08812697,0.10821245,0.12829825,0.14768738,0.16570744,0.18173409,0.19521259,0.20567706,0.21276647,0.21623707,0.21597064,0.21197845,0.20440073,0.1935015,0.1796594,0.16335434,0.14515081,0.12567829,0.10560934,0.08563653,0.06644836,0.048705734,0.033019185,0.01992802,0.009881927,0.0032256874,0.00018754811,0.00087160605,0.005254465,0.013186266,0.024396034,0.03850116,0.055020653,0.07339174,0.09298918,0.11314666,0.13317959,0.15240836,0.17018144,0.18589747,0.19902551,0.20912296,0.21585037,0.2189827,0.21841677,0.21417446,0.20640181,0.19536377,0.18143512,0.1650876,0.14687382,0.12740858,0.10734806,0.08736768,0.06813944,0.050309338,0.0344758,0.021169731,0.010836855,0.0038229802,0.00036262727,0.0005713999,0.0044423477,0.011846421,0.022536995,0.036158286,0.052257396,0.070299536,0.08968594,0.10977385,0.12989792,0.14939232,0.16761278,0.18395786,0.19788882,0.20894724,0.2167701,0.22110154,0.22180115,0.21884836,0.21234296,0.20250155,0.18965028,0.1742139,0.15670162,0.13769035,0.11780551,0.09770061,0.07803565,0.059455626,0.042569336,0.027929632,0.016015384,0.0072159944,0.0018188269
0.0037604712,0.013311415,0.026382135,0.04112553,0.056079842,0.070125595,0.082443334,0.092473365,0.099878035,0.10450657,0.10636263,0.10557472,0.102369115,0.09704564,0.08995593,0.0814843,0.07203095,0.061997503,0.05177481,0.04173271,0.032211773,0.023516847,0.015912237,0.009618393,0.00480999,0.0016152023,0.00011608864,0.00034991646,0.0023113037,0.005955049,0.011199524,0.017930517,0.026005406,0.035257578,0.04550096,0.056534626,0.068147354,0.08012208,0.09224019,0.104285575,0.11604841,0.12732863,0.13793905,0.14770813,0.1564823,0.16412789,0.17053278,0.17560741,0.17928559,0.18152478,0.18230616,0.18163408,0.17953554,0.17605895,0.171273,0.16526502,0.15813926,0.15001488,0.14102395,0.13130917,0.12102166,0.11031857,0.0993608,0.08831065,0.07732956,0.06657594,0.05620303,0.046356995,0.037175067,0.028783891,0.02129807,0.014818859,0.009433094,0.005212312,0.002212096,0.0004716282,1.3460691e-05,0.00084349705,0.00295118,0.0063098767,0.010877452,0.01659702,0.023397854,0.031196449,0.03989772,0.049396303,0.05957796,0.070321076,0.08149818,0.09297757,0.10462486,0.11630465,0.1278821,0.13922442,0.15020254,0.16069242,0.17057647,0.17974477,0.18809634,0.19554012,0.20199583,0.20739494,0.21168113,0.2148109,0.21675387,0.21749306,0.2170249,0.21535909,0.2125185,0.2085387,0.20346747,0.1973642,0.19029914,0.18235254,0.17361371,0.16418001,0.15415567,0.14365077,0.13277987,0.12166084,0.110413656,0.09915899,0.08801705,0.07710628,0.066542186,0.056436103,0.046894114,0.038015995,0.029894214,0.022613052,0.016247792,0.010864016,0.0065169972,0.0032512175,0.0010999831,8.5163854e-05,0.00021704611,0.0014943036,0.0039040837,0.0074222083,0.012013484,0.01763212,0.024222242,0.031718515,0.040046833,0.04912511,0.05886412,0.06916843,0.07993737,0.09106601,0.10244626,0.11396789,0.12551965,0.13699034,0.14826986,0.15925032,0.16982701,0.17989942,0.18937223,0.19815607,0.20616849,0.21333459,0.2195878,0.22487043,0.22913411,0.23234034,0.23446068,0.23547707,0.23538189,0.23417802,0.23187873,0.22850755,0.22409798,0.21869317,0.21234542,0.2051157,0.19707304,0.18829381,0.1788611,0.16886374,0.15839566,0.14755487,0.13644257,0.12516221,0.113818586,0.10251678,0.091361254,0.08045491,0.06989812,0.05978784,0.050216734,0.041272365,0.033036392,0.025583873,0.018982597,0.013292503,0.008565166,0.004843362,0.0021607075,0.0005413938
