V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.83656883,0.83603406,0.8354713,0.8348789,0.83425546,0.8335992,0.83290833,0.832181,0.83141524,0.8306089,0.8297598,0.8288656,0.8279238,0.8269317,0.82588667,0.8247857,0.82362556,0.82240313,0.8211148,0.8197568,0.81832534,0.81681615,0.8152248,0.81354666,0.8117767,0.80990964,0.8079399,0.8058615,0.8036681,0.801353,0.798909,0.7963286,0.7936037,0.79072577,0.78768563,0.7844737,0.7810797,0.77749276,0.7737012,0.7696927,0.76545435,0.7609722,0.75623155,0.7512169,0.74591166,0.74029845,0.7343588,0.7280733,0.7214213,0.71438134,0.7069306,0.6990453,0.69070065,0.6818707,0.67252845,0.6626461,0.6521949,0.64114565,0.6294683,0.61713296,0.60410947,0.5903683,0.57588065,0.56061935,0.54455924,0.527678,0.5099572,0.4913832,0.47194853,0.45165312,0.43050602,0.40852702,0.38574862,0.36221817,0.33799988,0.31317735,0.28785568,0.26216385,0.23625676,0.21031718,0.18455699,0.15921807,0.1345723,0.11092045,0.088590086,0.06793182,0.049314264,0.0331171,0.019722711,0.009506082,0.0028234634,0.0,0.0013168852,0.006998647,0.01720128,0.032001987,0.051391296,0.07526819,0.10343879,0.1356189,0.17144044,0.21046153,0.2521797,0.29604763,0.34149024,0.3879224,0.43476632,0.4814675,0.52750844,0.57242024,0.61579096,0.65727097,0.6965755,0.73348486,0.7678418,0.799548,0.8285578,0.85487306,0.8785356,0.8996208,0.9182307,0.93448824,0.948531,0.96050656,0.97056794,0.9788701,0.9855666,0.9908077,0.9947378,0.9974947,0.9992083,1.0,0.99998266,0.9992601,0.9979276,0.99607176,0.9937712,0.99109674,0.98811185,0.9848735,0.9814321,0.9778324,0.9741139,0.9703113,0.96645486,0.9625709,0.9586823,0.9548086,0.95096666,0.9471706,0.9434325,0.9397623,0.93616813,0.93265676,0.92923343,0.9259022,0.9226661,0.91952723,0.916487,0.913546,0.9107043,0.90796155,0.9053167,0.90276873,0.90031594,0.89795667,0.89568895,0.8935106,0.8914193,0.88941276,0.8874885,0.885644,0.88387686,0.8821844,0.88056415,0.8790136,0.8775302,0.8761115,0.87475514,0.8734587,0.8722198,0.87103623,0.86990577,0.8688262,0.8677956,0.86681175,0.86587274,0.86497676,0.8641219,0.8633064,0.8625286,0.8617868,0.86107945,0.86040497,0.859762,0.8591491,0.85856485,0.858008,0.8574774,0.8569718
0.85691434,0.856408,0.8558751,0.855314,0.85472345,0.8541016,0.8534469,0.8527575,0.8520315,0.85126686,0.85046154,0.84961313,0.8487194,0.8477777,0.8467855,0.8457398,0.8446376,0.8434758,0.842251,0.84095955,0.83959764,0.83816135,0.8366462,0.8350478,0.83336115,0.83158123,0.82970244,0.8277191,0.82562494,0.8234134,0.82107747,0.8186097,0.8160022,0.8132465,0.8103336,0.8072541,0.80399764,0.80055356,0.7969103,0.7930556,0.7889765,0.78465915,0.7800888,0.7752499,0.7701258,0.76469904,0.7589509,0.7528617,0.7464106,0.73957556,0.73233354,0.72466004,0.71652955,0.70791537,0.6987895,0.689123,0.6788859,0.6680473,0.65657574,0.64443904,0.6316049,0.6180413,0.6037165,0.5886001,0.57266337,0.5558799,0.5382268,0.51968557,0.5002433,0.479894,0.4586404,0.43649533,0.41348404,0.38964596,0.36503726,0.33973297,0.31382954,0.28744727,0.26073244,0.23385951,0.20703264,0.18048689,0.15448841,0.1293339,0.10534865,0.08288335,0.06230933,0.04401205,0.028382959,0.015809678,0.0066647525,0.0012933001,0.0,0.0030360697,0.010586912,0.022761215,0.039582256,0.06098216,0.08679957,0.1167812,0.1505873,0.18780087,0.22794007,0.27047345,0.31483665,0.3604501,0.4067362,0.4531358,0.4991224,0.54421425,0.5879831,0.63006073,0.6701422,0.7079863,0.7434142,0.77630574,0.80659467,0.8342628,0.85933334,0.88186467,0.90194356,0.91967916,0.93519723,0.9486349,0.96013665,0.96985006,0.97792286,0.9845005,0.98972404,0.99372846,0.99664193,0.9985849,0.9996696,1.0,0.99967176,0.9987724,0.99738145,0.9955712,0.99340653,0.99094594,0.9882415,0.9853397,0.98228174,0.979104,0.9758385,0.9725132,0.9691526,0.96577793,0.96240747,0.9590569,0.9557396,0.95246696,0.9492485,0.94609195,0.9430039,0.9399895,0.9370528,0.93419695,0.93142414,0.92873603,0.92613345,0.9236167,0.92118573,0.91884,0.91657865,0.91440046,0.9123041,0.910288,0.9083503,0.90648913,0.90470266,0.9029887,0.9013451,0.8997697,0.8982604,0.89681506,0.8954314,0.8941072,0.8928405,0.89162904,0.8904708,0.8893637,0.8883058,0.8872951,0.88632977,0.8854079,0.8845278,0.8836877,0.8828858,0.88212067,0.8813907,0.88069427,0.88003004,0.8793965,0.8787924,0.87821645,0.8776673,0.87714386,0.8766449,0.8761694
0.8752188,0.8747407,0.87423736,0.8737075,0.8731495,0.87256193,0.8719432,0.87129146,0.870605,0.8698818,0.86911994,0.8683172,0.8674713,0.8665797,0.86564,0.86464936,0.8636049,0.8625036,0.8613421,0.86011696,0.85882455,0.8574609,0.8560219,0.85450304,0.85289973,0.85120684,0.8494191,0.8475309,0.8455361,0.8434284,0.84120077,0.8388461,0.83635646,0.83372366,0.8309388,0.82799256,0.8248748,0.821575,0.81808156,0.81438243,0.8104647,0.8063145,0.80191725,0.7972573,0.79231805,0.7870818,0.78152984,0.7756423,0.76939803,0.7627749,0.7557491,0.748296,0.74038935,0.73200166,0.72310424,0.71366715,0.7036592,0.6930482,0.681801,0.6698837,0.65726215,0.64390165,0.6297681,0.61482793,0.5990491,0.5824015,0.56485814,0.5463958,0.52699643,0.50664866,0.485349,0.46310383,0.4399313,0.41586342,0.39094844,0.3652532,0.3388657,0.3118976,0.28448674,0.2567992,0.22903134,0.20141113,0.17419867,0.14768595,0.1221953,0.098076604,0.075702794,0.0554638,0.037758645,0.022985918,0.011532644,0.0037619588,0.0,0.00052261306,0.005542574,0.015198103,0.02954345,0.04854228,0.07206447,0.099886656,0.1316968,0.1671025,0.20564276,0.2468025,0.290029,0.3347493,0.3803877,0.42638198,0.47219852,0.5173444,0.56137735,0.6039125,0.64462626,0.68325806,0.7196087,0.75353813,0.78496027,0.8138382,0.8401775,0.8640203,0.8854386,0.9045283,0.92140347,0.93619126,0.94902736,0.9600522,0.9694076,0.9772342,0.9836691,0.9888447,0.992887,0.99591523,0.99804085,0.9993676,0.9999913,1.0,0.9994742,0.99848706,0.9971048,0.99538714,0.99338764,0.99115425,0.9887298,0.986152,0.9834545,0.98066694,0.9778151,0.9749217,0.97200644,0.9690864,0.9661763,0.9632886,0.9604341,0.9576218,0.9548593,0.9521527,0.9495071,0.94692665,0.9444143,0.9419726,0.93960315,0.93730706,0.9350849,0.9329367,0.9308624,0.9288614,0.92693275,0.9250755,0.9232882,0.92156965,0.9199182,0.91833216,0.91680986,0.91534954,0.91394925,0.9126072,0.9113215,0.9100903,0.90891176,0.9077839,0.906705,0.9056732,0.90468675,0.90374386,0.9028429,0.9019821,0.90116,0.90037495,0.8996254,0.8989099,0.8982271,0.89757544,0.89695376,0.89636064,0.8957949,0.89525545,0.894741,0.89425045,0.8937828,0.89333695
0.89935803,0.89892286,0.8984647,0.89798206,0.8974738,0.8969384,0.8963743,0.89578,0.8951538,0.8944939,0.8937983,0.8930651,0.89229214,0.8914771,0.8906176,0.8897111,0.8887548,0.8877459,0.88668126,0.88555765,0.8843715,0.8831192,0.88179684,0.88040006,0.8789245,0.87736535,0.8757175,0.87397563,0.87213385,0.870186,0.86812544,0.8659452,0.86363775,0.8611951,0.85860854,0.855869,0.85296667,0.8498911,0.8466311,0.84317476,0.83950925,0.83562094,0.83149534,0.82711697,0.8224691,0.81753427,0.81229347,0.8067268,0.80081296,0.7945293,0.78785187,0.7807552,0.77321255,0.76519555,0.7566744,0.74761796,0.7379936,0.72776735,0.7169041,0.7053675,0.69312066,0.6801259,0.6663454,0.6517416,0.6362779,0.61991906,0.6026321,0.58438754,0.5651602,0.54493076,0.5236871,0.50142634,0.47815648,0.45389867,0.42868966,0.4025842,0.37565777,0.34800914,0.31976318,0.2910733,0.26212353,0.23313038,0.20434389,0.17604767,0.14855804,0.122221656,0.097411655,0.074522085,0.05396051,0.036138844,0.021462532,0.010318305,0.0030610098,0.0,0.0013858322,0.0073980098,0.018134588,0.03360439,0.05372251,0.0783095,0.10709456,0.13972262,0.17576493,0.21473274,0.25609306,0.29928568,0.3437407,0.38889495,0.43420753,0.47917265,0.5233304,0.5662743,0.6076564,0.6471897,0.6846474,0.71986145,0.7527185,0.78315496,0.8111514,0.8367263,0.8599304,0.88084006,0.8995522,0.9161789,0.93084264,0.94367284,0.9548019,0.9643629,0.9724869,0.9793014,0.98492885,0.9894858,0.9930821,0.9958206,0.9977969,0.99909925,0.9998089,1.0,0.9997402,0.9990907,0.99810684,0.9968385,0.9953302,0.99362195,0.99174917,0.9897434,0.98763263,0.9854414,0.9831913,0.98090124,0.9785877,0.97626495,0.9739453,0.9716395,0.9693565,0.96710384,0.96488816,0.9627147,0.96058774,0.95851105,0.95648724,0.9545185,0.95260644,0.95075214,0.9489562,0.9472189,0.9455402,0.9439198,0.9423571,0.9408514,0.93940175,0.9380071,0.9366663,0.9353781,0.9341411,0.93295395,0.9318152,0.9307234,0.9296772,0.92867494,0.92771524,0.92679656,0.9259175,0.9250766,0.9242725,0.9235037,0.9227689,0.92206675,0.92139596,0.9207553,0.92014354,0.9195594,0.9190019,0.9184698,0.91796196,0.9174775,0.9170154,0.91657454,0.9161541,0.9157532
0.87820727,0.8777342,0.87723607,0.87671167,0.8761595,0.875578,0.8749656,0.87432057,0.8736411,0.8729253,0.8721711,0.87137645,0.870539,0.8696563,0.86872596,0.86774504,0.86671084,0.86562026,0.86446995,0.86325663,0.8619765,0.8606258,0.85920024,0.8576956,0.856107,0.8544296,0.85265803,0.85078675,0.8488096,0.8467203,0.844512,0.8421774,0.83970875,0.8370978,0.83433574,0.83141327,0.82832026,0.8250461,0.82157946,0.8179081,0.81401914,0.80989885,0.8055326,0.80090463,0.79599845,0.7907964,0.78527963,0.77942836,0.7732213,0.76663625,0.7596496,0.75223625,0.74437004,0.7360235,0.7271676,0.7177723,0.7078062,0.69723696,0.68603104,0.6741544,0.66157234,0.6482499,0.6341525,0.6192461,0.60349804,0.5868776,0.569357,0.5509122,0.5315245,0.5111813,0.48987818,0.46762037,0.4444248,0.4203222,0.3953594,0.36960182,0.34313598,0.31607202,0.28854623,0.2607233,0.23279816,0.20499748,0.17758025,0.1508376,0.12509127,0.10069093,0.07800972,0.057438247,0.03937678,0.024225714,0.0123745045,0.0041893367,0.0,8.65527e-05,0.0046664733,0.013883075,0.027795967,0.0463743,0.069493376,0.09693509,0.12839228,0.16347687,0.20173159,0.2426443,0.28566444,0.33022034,0.37573665,0.42165086,0.46742812,0.5125738,0.5566431,0.5992486,0.6400634,0.67882353,0.71532655,0.7494287,0.7810407,0.8101223,0.83667606,0.86074126,0.88238734,0.9017078,0.9188148,0.9338336,0.9468984,0.95814836,0.96772426,0.97576576,0.9824094,0.98778707,0.99202436,0.99524015,0.99754584,0.9990451,0.99983376,1.0,0.9996244,0.9987802,0.9975339,0.99594545,0.9940687,0.9919517,0.9896376,0.9871645,0.98456615,0.9818724,0.9791094,0.97630006,0.97346437,0.9706196,0.9677807,0.96496046,0.9621697,0.95941776,0.95671225,0.9540596,0.95146513,0.94893295,0.9464663,0.9440679,0.9417394,0.93948203,0.9372965,0.9351831,0.9331417,0.93117183,0.92927265,0.9274433,0.92568254,0.92398906,0.9223614,0.9207979,0.919297,0.9178569,0.9164758,0.91515195,0.91388357,0.91266876,0.9115057,0.91039264,0.9093277,0.90830916,0.90733534,0.90640444,0.9055148,0.9046648,0.90385294,0.9030776,0.90233725,0.9016306,0.90095603,0.9003123,0.8996981,0.89911216,0.89855325,0.89802015,0.89751184,0.8970271,0.89656496,0.8961244
0.8442741,0.84374976,0.8431978,0.842617,0.8420055,0.8413618,0.8406842,0.83997065,0.8392194,0.8384283,0.83759516,0.83671767,0.83579344,0.83481973,0.83379394,0.8327131,0.83157414,0.83037376,0.8291086,0.8277749,0.82636875,0.8248861,0.8233225,0.82167333,0.8199337,0.81809837,0.8161617,0.81411785,0.81196046,0.80968297,0.8072782,0.8047387,0.8020564,0.7992227,0.7962287,0.79306465,0.7897204,0.7861851,0.7824471,0.7784941,0.77431315,0.76989037,0.765211,0.76025945,0.75501925,0.7494728,0.7436017,0.7373863,0.7308059,0.7238388,0.71646214,0.70865184,0.7003827,0.6916286,0.68236214,0.672555,0.66217804,0.6512013,0.6395943,0.6273262,0.614366,0.60068315,0.5862479,0.57103175,0.5550081,0.53815323,0.52044696,0.50187373,0.48242408,0.46209574,0.4408953,0.41883996,0.39595956,0.37229845,0.34791785,0.3228982,0.29734138,0.27137318,0.2451454,0.21883771,0.19265926,0.1668495,0.14167829,0.1174451,0.094476804,0.07312429,0.0537574,0.03675825,0.022512872,0.011401248,0.0037859986,0.0,0.00033347734,0.0050211623,0.0142302355,0.028049821,0.04648279,0.06944055,0.09674138,0.12811255,0.16319644,0.20156027,0.24270907,0.2861011,0.33116502,0.37731737,0.42398018,0.4705967,0.51664585,0.56165355,0.6052014,0.6469326,0.68655455,0.7238394,0.75862163,0.79079443,0.8203047,0.84714645,0.8713547,0.8929983,0.91217375,0.9289987,0.9436065,0.9561409,0.96675164,0.9755911,0.9828108,0.9885591,0.99297935,0.99620837,0.9983755,0.9996018,1.0,0.999674,0.9987194,0.997223,0.99526405,0.9929138,0.99023634,0.9872892,0.9841235,0.9807848,0.97731304,0.9737437,0.9701077,0.966432,0.96274,0.9590521,0.9553855,0.9517551,0.94817334,0.9446507,0.941196,0.93781626,0.9345172,0.9313033,0.92817813,0.925144,0.92220277,0.9193553,0.91660196,0.9139427,0.9113769,0.90890354,0.90652144,0.904229,0.90202445,0.8999059,0.89787126,0.8959183,0.89404476,0.89224833,0.89052665,0.88887733,0.8872979,0.88578606,0.88433933,0.88295543,0.881632,0.88036674,0.8791575,0.87800205,0.8768982,0.875844,0.87483734,0.8738763,0.8729589,0.8720834,0.871248,0.870451,0.8696907,0.86896557,0.86827403,0.86761457,0.86698586,0.8663865,0.86581516,0.86527056,0.8647515,0.8642569
0.90834206,0.9079246,0.90748495,0.9070219,0.906534,0.90602005,0.90547854,0.9049079,0.90430653,0.90367264,0.90300435,0.9022998,0.9015569,0.9007734,0.899947,0.89907515,0.8981553,0.89718443,0.89615977,0.895078,0.89393574,0.89272946,0.8914552,0.8901088,0.88868606,0.8871822,0.8855922,0.8839108,0.8821323,0.8802506,0.8782592,0.87615126,0.87391925,0.8715554,0.8690511,0.8663973,0.86358446,0.8606021,0.8574391,0.8540837,0.85052323,0.84674406,0.8427318,0.8384709,0.83394486,0.829136,0.82402563,0.81859356,0.8128184,0.8066776,0.8001469,0.7932007,0.78581196,0.77795213,0.769591,0.7606968,0.7512365,0.7411755,0.7304777,0.71910614,0.7070226,0.69418836,0.68056417,0.66611093,0.65079015,0.6345646,0.61739904,0.59926134,0.58012366,0.5599634,0.53876513,0.5165221,0.4932383,0.46893054,0.44363087,0.41738918,0.3902758,0.36238432,0.3338342,0.3047736,0.27538145,0.24586946,0.21648331,0.18750298,0.15924203,0.13204545,0.10628607,0.08235914,0.060675222,0.041651126,0.025699234,0.013215321,0.00456535,7.1767994e-05,0.0,0.0045458972,0.01382496,0.027864099,0.04659661,0.06986084,0.09740281,0.12888278,0.16388538,0.20193295,0.24250096,0.28503495,0.3289679,0.37373692,0.41879874,0.46364298,0.50780314,0.5508645,0.59246993,0.6323217,0.67018265,0.70587355,0.7392701,0.77029824,0.79892844,0.82516986,0.8490644,0.8706808,0.8901088,0.9074543,0.92283463,0.9363743,0.94820213,0.95844775,0.9672398,0.97470355,0.98096,0.9861246,0.9903063,0.9936075,0.9961236,0.9979429,0.9991468,0.9998098,1.0,0.9997792,0.9992034,0.998323,0.9971835,0.9958254,0.9942851,0.9925948,0.9907832,0.9888757,0.9868945,0.9848593,0.9827873,0.9806934,0.97859067,0.9764902,0.9744018,0.9723335,0.9702924,0.9682843,0.96631414,0.96438587,0.9625028,0.9606673,0.9588816,0.957147,0.9554645,0.9538348,0.952258,0.95073426,0.9492633,0.9478445,0.94647723,0.9451608,0.94389415,0.9426763,0.941506,0.94038224,0.93930364,0.9382689,0.9372768,0.9363259,0.935415,0.93454266,0.9337076,0.9329085,0.932144,0.9314129,0.93071383,0.9300457,0.92940724,0.92879725,0.9282146,0.9276582,0.92712694,0.9266198,0.9261358,0.9256739,0.9252332,0.92481273,0.9244117,0.92402923
0.8685088,0.8680202,0.8675057,0.86696416,0.8663939,0.8657935,0.8651613,0.86449546,0.86379415,0.86305547,0.8622773,0.86145747,0.86059356,0.8596833,0.8587238,0.85771257,0.8566464,0.85552245,0.8543372,0.8530872,0.85176873,0.8503778,0.8489103,0.84736156,0.84572697,0.8440015,0.8421796,0.8402557,0.8382236,0.83607686,0.8338086,0.8314115,0.82887757,0.82619864,0.82336575,0.8203694,0.81719965,0.8138456,0.8102959,0.8065383,0.8025599,0.79834694,0.7938846,0.78915733,0.7841486,0.77884066,0.7732149,0.76725143,0.7609293,0.7542263,0.74711907,0.73958284,0.73159176,0.7231186,0.7141349,0.7046111,0.6945165,0.6838193,0.672487,0.66048646,0.64778405,0.6343461,0.6201395,0.60513175,0.58929205,0.5725917,0.5550052,0.5365111,0.5170933,0.49674234,0.47545713,0.4532464,0.43013102,0.4061457,0.38134167,0.35578886,0.3295784,0.30282518,0.2756702,0.24828272,0.22086202,0.1936387,0.1668752,0.14086528,0.11593241,0.09242683,0.07072091,0.05120298,0.034269284,0.020314371,0.009719923,0.002842405,0.0,0.00145941,0.007423237,0.018018711,0.03328855,0.053184655,0.077565245,0.106195785,0.13875386,0.17483784,0.21397893,0.25565585,0.29931152,0.3443704,0.39025602,0.43640724,0.48229304,0.5274245,0.5713647,0.6137347,0.6542181,0.69256127,0.72857267,0.7621196,0.7931234,0.8215541,0.847424,0.87078106,0.89170295,0.9102904,0.92666197,0.9409485,0.9532889,0.9638264,0.972705,0.98006713,0.9860514,0.9907912,0.9944134,0.9970375,0.9987754,0.999731,1.0,0.99967027,0.99882203,0.99752796,0.99585396,0.9938592,0.9915967,0.9891139,0.98645306,0.98365134,0.98074186,0.9777535,0.9747117,0.97163856,0.9685533,0.9654724,0.96241015,0.95937866,0.9563881,0.9534472,0.950563,0.9477413,0.94498694,0.9423035,0.9396938,0.93715996,0.9347033,0.93232465,0.9300244,0.9278023,0.92565805,0.9235907,0.9215993,0.9196826,0.91783905,0.9160672,0.9143652,0.91273123,0.9111635,0.90966016,0.90821904,0.90683836,0.90551597,0.90424997,0.9030384,0.90187925,0.9007706,0.89971066,0.89869744,0.89772916,0.8968041,0.89592046,0.89507663,0.8942709,0.8935018,0.8927677,0.8920672,0.8913988,0.89076114,0.89015293,0.88957286,0.88901967,0.8884922,0.88798934,0.88750994,0.887053
0.92250526,0.9221185,0.921711,0.92128175,0.9208294,0.92035276,0.91985035,0.91932076,0.91876245,0.9181738,0.917553,0.9168983,0.9162077,0.915479,0.9147101,0.9138986,0.91304195,0.9121375,0.9111824,0.9101736,0.9091078,0.90798163,0.9067913,0.905533,0.9042024,0.902795,0.9013061,0.8997305,0.8980627,0.89629686,0.89442664,0.8924454,0.8903458,0.8881203,0.88576055,0.8832577,0.88060224,0.87778413,0.8747924,0.8716154,0.8682407,0.86465484,0.86084354,0.85679144,0.8524822,0.8478981,0.84302056,0.8378294,0.8323033,0.82641935,0.8201534,0.81347954,0.8063704,0.7987969,0.7907284,0.78213257,0.77297544,0.7632214,0.7528333,0.7417727,0.7299999,0.71747416,0.70415413,0.68999815,0.67496496,0.659014,0.6421064,0.62420607,0.6052803,0.5853016,0.56424874,0.5421089,0.5188793,0.49456942,0.46920356,0.4428233,0.41549024,0.38728896,0.35832977,0.32875153,0.29872414,0.26845062,0.23816867,0.20815133,0.1787065,0.15017532,0.1229288,0.09736295,0.07389189,0.052939177,0.034927305,0.020265713,0.0093375705,0.0024859428,0.0,0.0021020235,0.008936027,0.02055879,0.036933985,0.057929967,0.08332146,0.11279525,0.14595954,0.18235655,0.22147754,0.2627794,0.30570185,0.3496842,0.39418116,0.4386764,0.482694,0.5258072,0.56764424,0.60789156,0.6462947,0.682657,0.71683645,0.74874175,0.77832675,0.805585,0.8305441,0.8532594,0.87380874,0.89228743,0.9088035,0.9234736,0.9364195,0.9477652,0.9576345,0.9661491,0.97342676,0.9795807,0.9847182,0.98894054,0.9923425,0.995012,0.99703056,0.99847305,0.999408,0.9998981,1.0,0.9997653,0.99924034,0.99846685,0.9974823,0.9963201,0.99501014,0.99357885,0.9920497,0.99044347,0.9887784,0.98707056,0.9853339,0.9835807,0.9818215,0.9800654,0.97832036,0.97659296,0.97488886,0.97321296,0.9715691,0.9699606,0.96839,0.96685946,0.9653705,0.9639243,0.9625217,0.9611631,0.9598488,0.9585787,0.9573525,0.95616996,0.9550304,0.95393306,0.9528773,0.9518621,0.95088667,0.94994986,0.9490507,0.9481881,0.94736105,0.94656837,0.94580895,0.94508165,0.9443854,0.9437191,0.9430817,0.94247204,0.94188917,0.941332,0.94079953,0.9402908,0.9398049,0.9393409,0.9388978,0.93847483,0.93807113,0.93768585,0.93731827,0.93696755
0.91155654,0.91114575,0.910713,0.9102573,0.90977716,0.9092713,0.90873826,0.9081765,0.9075844,0.90696037,0.9063024,0.90560865,0.90487707,0.9041055,0.9032915,0.90243274,0.9015266,0.90057015,0.8995606,0.8984946,0.8973689,0.89618,0.8949239,0.89359665,0.89219385,0.8907109,0.88914275,0.8874843,0.88572973,0.8838731,0.881908,0.87982744,0.87762415,0.8752902,0.87281716,0.8701961,0.8674173,0.8644704,0.86134446,0.85802764,0.8545073,0.85076994,0.8468011,0.8425853,0.8381061,0.83334583,0.82828563,0.82290554,0.8171841,0.81109864,0.804625,0.7977375,0.7904089,0.78261065,0.7743124,0.7654823,0.75608706,0.74609184,0.7354604,0.72415537,0.71213824,0.6993698,0.6858104,0.6714203,0.65616035,0.6399927,0.62288135,0.60479325,0.5856994,0.5655762,0.544407,0.52218366,0.4989087,0.47459733,0.4492799,0.42300454,0.3958396,0.36787677,0.33923352,0.31005597,0.2805211,0.2508388,0.22125296,0.19204213,0.16351867,0.13602674,0.10993885,0.085650474,0.06357297,0.044124715,0.027720332,0.014758641,0.005609414,0.00059965043,0.0,0.0040121186,0.012757757,0.026270358,0.044489853,0.06726113,0.09433645,0.12538183,0.15998702,0.1976786,0.23793545,0.28020555,0.32392323,0.36852604,0.41347018,0.4582439,0.5023786,0.54545695,0.5871183,0.6270618,0.66504616,0.70088845,0.73446053,0.7656845,0.7945272,0.8209943,0.8451248,0.86698425,0.8866599,0.90425545,0.91988605,0.9336747,0.9457485,0.956236,0.96526474,0.9729592,0.97943985,0.9848214,0.98921263,0.99271566,0.9954258,0.9974312,0.9988134,0.9996469,1.0,0.9999346,0.9995069,0.9987676,0.9977623,0.9965319,0.9951129,0.99353784,0.9918357,0.990032,0.98814946,0.9862078,0.9842245,0.98221475,0.98019177,0.978167,0.9761503,0.97415,0.97217333,0.9702264,0.9683142,0.9664408,0.96460974,0.9628237,0.9610848,0.9593946,0.9577542,0.95616436,0.9546255,0.9531377,0.95170075,0.9503143,0.9489777,0.94769037,0.9464513,0.9452597,0.94411427,0.9430141,0.9419579,0.94094443,0.9399725,0.9390409,0.93814814,0.9372931,0.9364745,0.935691,0.9349413,0.93422425,0.9335386,0.9328832,0.93225676,0.93165827,0.9310865,0.93054044,0.9300191,0.92952126,0.92904615,0.9285927,0.92816,0.92774725,0.92735344,0.9269779
