V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.16281584,0.037727907,0.014675041,0.006738324,0.0032093474,0.0014457747,0.0005422307,0.00012052924,0.0,8.548543e-05,0.00032299844,0.0006800595,0.0011361777,0.0016779074,0.0022961297,0.0029844828,0.0037384192,0.004554618,0.005430609,0.0063645234,0.007354927,0.008400703,0.009500973,0.010655036,0.011862331,0.0131224,0.01443487,0.015799433,0.017215835,0.018683858,0.020203324,0.02177408,0.023395998,0.025068967,0.02679289,0.028567685,0.030393282,0.032269616,0.034196638,0.036174297,0.038202554,0.040281367,0.04241071,0.044590548,0.046820857,0.049101617,0.051432803,0.0538144,0.056246392,0.058728762,0.061261494,0.063844584,0.06647801,0.069161765,0.071895845,0.07468025,0.07751495,0.080399945,0.08333524,0.086320825,0.08935668,0.092442825,0.09557924,0.09876592,0.10200286,0.10529007,0.10862753,0.11201525,0.11545321,0.11894143,0.12247989,0.12606859,0.12970755,0.13339673,0.13713616,0.14092582,0.14476572,0.14865585,0.1525962,0.1565868,0.16062762,0.16471867,0.16885994,0.17305145,0.17729317,0.18158512,0.18592729,0.19031967,0.19476229,0.19925512,0.20379817,0.20839146,0.21303494,0.21772866,0.22247258,0.22726673,0.23211108,0.23700567,0.24195045,0.24694546,0.25199068,0.25708613,0.26223177,0.26742762,0.2726737,0.27797,0.2833165,0.2887132,0.29416013,0.29965726,0.3052046,0.31080216,0.31644994,0.3221479,0.3278961,0.3336945,0.3395431,0.34544194,0.35139096,0.3573902,0.36343965,0.3695393,0.37568918,0.38188925,0.38813952,0.39444003,0.40079072,0.40719163,0.41364273,0.42014408,0.42669562,0.43329734,0.4399493,0.44665146,0.4534038,0.4602064,0.46705917,0.47396216,0.48091534,0.48791873,0.49497235,0.50207615,0.5092302,0.51643443,0.52368885,0.5309935,0.5383483,0.5457534,0.55320865,0.5607141,0.5682698,0.5758757,0.5835318,0.5912381,0.59899455,0.6068013,0.6146582,0.6225653,0.6305226,0.63853014,0.6465879,0.65469587,0.662854,0.67106235,0.67932093,0.68762964,0.69598866,0.7043978,0.7128572,0.72136676,0.7299266,0.7385366,0.7471968,0.7559072,0.7646678,0.7734786,0.7823397,0.7912509,0.8002123,0.809224,0.8182858,0.8273979,0.83656013,0.8457726,0.8550353,0.8643482,0.8737112,0.88312453,0.892588,0.90210176,0.9116656,0.9212797,0.9309441,0.94065857,0.9504233,0.9602382,0.9701034,0.98001873,0.9899843,1.0
0.2256047,0.052883387,0.021009607,0.009985665,0.0050278474,0.0024882245,0.0011168615,0.0003916458,6.314916e-05,0.0,0.00012766532,0.00040130483,0.0007926294,0.0012830765,0.0018600567,0.002514787,0.0032409893,0.004034079,0.004890646,0.00580811,0.0067844903,0.007818246,0.008908165,0.010053278,0.011252811,0.012506134,0.013812728,0.015172171,0.016584108,0.018048244,0.01956433,0.021132156,0.022751544,0.024422338,0.02614441,0.027917644,0.029741943,0.03161722,0.033543404,0.035520423,0.037548225,0.03962676,0.041755978,0.04393584,0.046166312,0.048447363,0.050778963,0.053161085,0.05559371,0.058076818,0.060610384,0.063194394,0.06582884,0.06851369,0.071248956,0.07403461,0.07687064,0.07975705,0.082693815,0.08568094,0.08871841,0.09180622,0.094944365,0.098132834,0.10137163,0.10466074,0.108000174,0.111389905,0.11482995,0.11832029,0.12186093,0.12545186,0.1290931,0.1327846,0.13652642,0.1403185,0.14416087,0.14805353,0.15199645,0.15598965,0.16003314,0.16412689,0.1682709,0.17246519,0.17670976,0.18100458,0.18534967,0.18974502,0.19419065,0.19868653,0.20323268,0.20782909,0.21247575,0.21717267,0.22191985,0.2267173,0.23156498,0.23646294,0.24141115,0.24640961,0.25145832,0.25655732,0.26170653,0.266906,0.27215573,0.27745572,0.28280595,0.28820643,0.29365715,0.29915816,0.30470937,0.31031087,0.3159626,0.3216646,0.3274168,0.3332193,0.33907202,0.344975,0.35092822,0.3569317,0.3629854,0.3690894,0.3752436,0.38144806,0.38770276,0.3940077,0.4003629,0.40676835,0.41322404,0.41972998,0.42628616,0.43289256,0.43954924,0.44625616,0.45301333,0.45982072,0.46667838,0.47358626,0.4805444,0.4875528,0.4946114,0.50172025,0.50887936,0.5160887,0.52334833,0.5306582,0.5380183,0.54542863,0.55288917,0.5604,0.5679611,0.5755724,0.58323395,0.5909457,0.59870774,0.60652,0.61438257,0.6222953,0.6302583,0.6382716,0.64633507,0.6544488,0.66261274,0.670827,0.67909145,0.6874061,0.6957711,0.70418626,0.7126517,0.7211674,0.7297333,0.73834944,0.74701583,0.7557325,0.76449937,0.7733165,0.7821839,0.79110146,0.80006933,0.8090874,0.81815577,0.8272743,0.8364431,0.8456622,0.8549315,0.864251,0.8736208,0.88304085,0.8925111,0.9020316,0.9116024,0.92122334,0.9308946,0.9406161,0.9503878,0.9602097,0.9700819,0.9800044,0.98997706,1.0
0.45993787,0.10992921,0.045224667,0.022710226,0.012434243,0.0070060533,0.0038933004,0.002038191,0.00093538646,0.00031872888,3.7215366e-05,0.0,0.00014976927,0.00044891576,0.0008719332,0.0014010277,0.0020234794,0.0027300008,0.003513682,0.004369296,0.00529283,0.0062811626,0.0073318346,0.008442889,0.009612752,0.010840147,0.012124028,0.0134635335,0.014857949,0.016306674,0.017809205,0.019365119,0.02097405,0.022635687,0.024349768,0.026116058,0.027934363,0.029804505,0.031726338,0.03369972,0.035724543,0.037800703,0.039928105,0.042106666,0.044336323,0.046617,0.048948653,0.05133122,0.053764656,0.056248922,0.058783982,0.061369795,0.064006336,0.066693574,0.069431484,0.07222004,0.07505923,0.077949025,0.08088941,0.08388037,0.08692189,0.09001395,0.093156554,0.096349664,0.0995933,0.10288742,0.10623203,0.109627135,0.11307271,0.116568744,0.12011524,0.12371219,0.12735958,0.13105743,0.13480571,0.13860442,0.14245355,0.1463531,0.15030308,0.15430346,0.15835427,0.16245547,0.16660708,0.17080909,0.17506151,0.17936432,0.18371752,0.18812111,0.1925751,0.19707948,0.20163423,0.20623937,0.2108949,0.21560079,0.22035708,0.22516373,0.23002078,0.23492818,0.23988596,0.24489412,0.24995264,0.25506154,0.2602208,0.26543042,0.2706904,0.2760008,0.28136152,0.2867726,0.29223406,0.29774588,0.30330804,0.3089206,0.3145835,0.32029676,0.32606038,0.33187437,0.3377387,0.34365338,0.34961843,0.35563385,0.3616996,0.36781573,0.37398222,0.38019904,0.38646623,0.39278376,0.39915165,0.4055699,0.4120385,0.41855747,0.42512676,0.43174642,0.43841642,0.4451368,0.45190752,0.45872858,0.46559998,0.47252175,0.47949386,0.48651633,0.49358916,0.50071234,0.5078858,0.5151097,0.5223839,0.5297085,0.5370834,0.54450864,0.55198425,0.55951023,0.5670865,0.5747132,0.5823902,0.5901175,0.5978952,0.60572326,0.6136017,0.6215304,0.6295095,0.6375389,0.64561874,0.65374887,0.6619293,0.6701601,0.6784413,0.6867728,0.69515467,0.7035869,0.71206945,0.72060233,0.7291856,0.7378192,0.7465031,0.7552374,0.76402205,0.772857,0.78174233,0.790678,0.799664,0.8087004,0.81778705,0.82692415,0.83611155,0.84534925,0.8546373,0.86397576,0.87336457,0.8828037,0.89229316,0.90183294,0.9114231,0.9210636,0.9307544,0.9404956,0.95028716,0.960129,0.97002125,0.97996384,0.98995674,1.0
0.18407618,0.042843293,0.01680065,0.007817546,0.0038042797,0.0017776769,0.0007155762,0.00019100905,0.0,3.5117086e-05,0.00023540933,0.0005642076,0.0009983779,0.0015227403,0.0021269994,0.002803973,0.0035485267,0.004356912,0.005226339,0.006154699,0.007140371,0.008182096,0.009278881,0.010429936,0.011634626,0.012892436,0.014202944,0.015565801,0.016980719,0.018447457,0.019965809,0.021535607,0.023156703,0.024828969,0.0265523,0.028326606,0.030151801,0.03202782,0.033954598,0.035932083,0.037960228,0.04003899,0.042168338,0.04434823,0.046578642,0.048859548,0.051190928,0.05357275,0.056005012,0.058487684,0.061020754,0.063604206,0.06623804,0.06892222,0.07165676,0.07444164,0.077276856,0.0801624,0.083098255,0.08608442,0.089120895,0.09220766,0.09534473,0.09853209,0.10176973,0.10505765,0.10839585,0.111784324,0.115223065,0.11871208,0.122251354,0.12584089,0.12948069,0.13317075,0.13691106,0.14070162,0.14454244,0.1484335,0.15237482,0.1563664,0.1604082,0.16450025,0.16864254,0.17283507,0.17707784,0.18137087,0.18571413,0.19010761,0.19455133,0.1990453,0.2035895,0.20818393,0.2128286,0.2175235,0.22226863,0.227064,0.23190959,0.23680541,0.24175146,0.24674775,0.25179428,0.256891,0.262038,0.2672352,0.2724826,0.27778026,0.28312814,0.28852624,0.29397458,0.29947314,0.3050219,0.31062093,0.31627014,0.3219696,0.3277193,0.3335192,0.33936933,0.34526968,0.35122025,0.35722107,0.3632721,0.36937335,0.37552482,0.3817265,0.3879784,0.39428055,0.40063292,0.4070355,0.4134883,0.4199913,0.42654458,0.43314806,0.43980172,0.44650564,0.4532598,0.46006414,0.4669187,0.47382352,0.48077852,0.48778376,0.49483922,0.5019449,0.5091008,0.51630694,0.52356327,0.53086984,0.5382266,0.5456336,0.5530908,0.56059825,0.56815594,0.5757638,0.58342195,0.59113026,0.5988888,0.60669756,0.61455655,0.6224657,0.63042516,0.63843477,0.6464946,0.65460473,0.662765,0.67097557,0.6792363,0.6875472,0.6959084,0.7043198,0.7127814,0.7212933,0.7298553,0.7384676,0.74713004,0.75584275,0.7646057,0.77341884,0.78228223,0.7911958,0.8001596,0.80917364,0.81823784,0.82735234,0.836517,0.8457319,0.85499704,0.86431235,0.8736779,0.88309366,0.89255965,0.9020759,0.9116423,0.9212589,0.93092585,0.9406429,0.9504102,0.9602277,0.97009546,0.98001343,0.9899816,1.0
1.0,0.24474002,0.104932286,0.05606481,0.03351772,0.021345843,0.0140857,0.009455126,0.006363865,0.00423769,0.0027508163,0.0017072457,0.0009833261,0.0004979203,0.00019599941,3.917341e-05,0.0,5.844111e-05,0.00019958887,0.00041216653,0.0006875166,0.0010189033,0.0014010228,0.0018296522,0.0023013966,0.0028135001,0.0033637087,0.003950163,0.0045713177,0.005225883,0.0059127705,0.006631063,0.007379976,0.008158842,0.008967086,0.009804211,0.010669788,0.011563443,0.0124848485,0.013433719,0.014409801,0.015412874,0.01644274,0.017499225,0.018582173,0.019691445,0.020826917,0.021988478,0.023176027,0.024389476,0.025628742,0.026893752,0.028184436,0.029500738,0.0308426,0.032209974,0.033602808,0.035021067,0.03646471,0.037933704,0.03942801,0.040947605,0.042492457,0.044062544,0.04565784,0.047278326,0.048923977,0.05059478,0.052290715,0.054011766,0.055757917,0.05752916,0.05932547,0.061146848,0.06299327,0.06486475,0.06676125,0.06868277,0.0706293,0.07260084,0.07459737,0.0766189,0.07866541,0.0807369,0.08283336,0.084954776,0.08710116,0.0892725,0.09146879,0.09369002,0.0959362,0.09820732,0.10050336,0.102824345,0.10517025,0.10754108,0.10993683,0.1123575,0.11480308,0.11727358,0.119768985,0.1222893,0.12483452,0.12740465,0.12999967,0.13261959,0.13526441,0.13793413,0.14062874,0.14334825,0.14609264,0.14886191,0.15165609,0.15447515,0.1573191,0.16018793,0.16308163,0.16600023,0.1689437,0.17191206,0.17490529,0.1779234,0.18096639,0.18403426,0.187127,0.1902446,0.19338709,0.19655445,0.19974668,0.20296378,0.20620576,0.20947261,0.21276432,0.2160809,0.21942236,0.22278868,0.22617985,0.22959591,0.23303683,0.23650262,0.23999327,0.24350879,0.24704917,0.2506144,0.2542045,0.25781947,0.26145932,0.26512402,0.26881358,0.272528,0.2762673,0.2800314,0.28382042,0.28763428,0.29147303,0.2953366,0.29922506,0.30313838,0.3070765,0.31103954,0.31502745,0.31904018,0.32307777,0.32714024,0.33122754,0.33533973,0.33947676,0.34363866,0.3478254,0.35203698,0.35627344,0.3605348,0.36482096,0.36913198,0.37346786,0.3778286,0.38221422,0.38662466,0.39105996,0.39552015,0.40000516,0.40451503,0.40904978,0.41360936,0.4181938,0.42280307,0.42743725,0.43209624,0.4367801,0.44148883,0.4462224,0.4509808,0.45576409,0.4605722,0.4654052,0.47026303,0.47514573,0.48005328,0.48498568,0.48994294
0.4681272,0.11193344,0.046083514,0.023168199,0.012706676,0.0071777063,0.0040041967,0.0021096633,0.000979839,0.00034386438,4.806834e-05,0.0,0.00014133326,0.0004337963,0.00085143215,0.0013761326,0.0019949533,0.0026984422,0.0034795676,0.0043330104,0.0052546863,0.006241419,0.0072907056,0.008400556,0.0095693655,0.010795838,0.012078908,0.013417699,0.014811483,0.01625965,0.017761687,0.019317163,0.020925704,0.022587001,0.024300778,0.026066802,0.02788487,0.029754808,0.03167646,0.03364969,0.035674382,0.037750427,0.039877735,0.042056225,0.04428582,0.046566453,0.048898075,0.05128062,0.05371405,0.056198325,0.0587334,0.06131924,0.06395582,0.066643104,0.069381066,0.07216969,0.07500894,0.077898815,0.08083929,0.08383034,0.08687196,0.08996413,0.093106836,0.096300066,0.09954382,0.10283808,0.10618282,0.109578066,0.11302378,0.116519965,0.12006662,0.12366373,0.12731129,0.1310093,0.13475774,0.13855663,0.14240594,0.1463057,0.15025586,0.15425643,0.15830743,0.16240884,0.16656066,0.1707629,0.17501552,0.17931855,0.18367197,0.1880758,0.19253,0.19703461,0.2015896,0.20619498,0.21085076,0.2155569,0.22031343,0.22512035,0.22997764,0.2348853,0.23984335,0.24485178,0.24991058,0.25501975,0.26017928,0.2653892,0.2706495,0.27596012,0.28132114,0.28673252,0.29219428,0.2977064,0.30326888,0.30888173,0.31454495,0.32025853,0.32602245,0.33183676,0.3377014,0.34361643,0.3495818,0.35559756,0.36166367,0.36778012,0.37394693,0.38016412,0.38643166,0.39274955,0.3991178,0.40553638,0.41200536,0.41852468,0.42509434,0.43171436,0.43838474,0.4451055,0.45187658,0.45869803,0.46556982,0.47249198,0.47946447,0.48648736,0.49356055,0.50068414,0.50785804,0.5150823,0.5223569,0.5296819,0.5370572,0.5444829,0.5519589,0.5594853,0.5670621,0.57468915,0.5823666,0.5900944,0.5978725,0.60570097,0.6135798,0.621509,0.6294885,0.6375184,0.64559865,0.65372926,0.6619102,0.67014146,0.6784231,0.6867551,0.69513744,0.7035701,0.7120532,0.72058654,0.72917026,0.73780435,0.74648875,0.7552236,0.7640087,0.77284414,0.78173,0.79066616,0.7996527,0.80868953,0.81777674,0.8269143,0.83610225,0.8453405,0.8546291,0.8639681,0.87335736,0.882797,0.892287,0.9018274,0.9114181,0.92105913,0.9307505,0.9404923,0.95028436,0.96012676,0.9700196,0.9799627,0.9899562,1.0
0.14750636,0.034044337,0.013144398,0.005961181,0.002780939,0.0012067732,0.00041740522,6.977703e-05,0.0,0.00012175547,0.00038607098,0.0007634839,0.0012354066,0.0017896426,0.0024179197,0.0031144673,0.00387516,0.0046969852,0.005577703,0.0065156175,0.0075094276,0.008558121,0.0096609,0.010817129,0.0120263,0.013287996,0.01460188,0.015967673,0.01738514,0.01885409,0.020374356,0.021945804,0.023568315,0.025241787,0.026966134,0.028741283,0.03056717,0.032443736,0.034370933,0.036348715,0.03837705,0.0404559,0.04258524,0.044765037,0.046995275,0.049275927,0.05160698,0.053988412,0.05642021,0.05890236,0.06143485,0.06401767,0.06665081,0.06933426,0.07206801,0.07485206,0.07768639,0.080571,0.08350589,0.086491056,0.089526474,0.09261216,0.095748104,0.0989343,0.10217074,0.105457425,0.10879436,0.11218153,0.11561894,0.11910658,0.12264446,0.12623256,0.1298709,0.13355947,0.13729826,0.14108726,0.1449265,0.14881596,0.15275563,0.15674552,0.16078563,0.16487595,0.1690165,0.17320725,0.17744821,0.18173939,0.18608078,0.1904724,0.1949142,0.19940622,0.20394845,0.20854089,0.21318354,0.21787639,0.22261944,0.22741272,0.23225619,0.23714986,0.24209374,0.24708782,0.25213212,0.25722662,0.2623713,0.2675662,0.2728113,0.2781066,0.28345212,0.28884783,0.29429373,0.29978985,0.30533615,0.31093267,0.31657937,0.3222763,0.3280234,0.33382073,0.33966824,0.34556594,0.35151386,0.357512,0.3635603,0.3696588,0.37580752,0.38200644,0.38825554,0.39455485,0.40090436,0.40730405,0.41375396,0.42025405,0.42680436,0.43340486,0.44005555,0.44675645,0.45350754,0.46030882,0.4671603,0.474062,0.48101386,0.48801595,0.49506822,0.5021707,0.50932336,0.5165262,0.5237793,0.5310826,0.538436,0.54583967,0.5532935,0.5607976,0.5683518,0.5759562,0.5836109,0.5913157,0.5990707,0.60687596,0.6147314,0.62263703,0.6305928,0.63859886,0.646655,0.65476143,0.66291803,0.6711249,0.67938185,0.687689,0.6960464,0.704454,0.7129118,0.72141975,0.7299779,0.7385863,0.74724483,0.7559536,0.7647126,0.7735217,0.78238106,0.7912906,0.80025035,0.80926025,0.8183204,0.8274307,0.83659124,0.84580195,0.85506284,0.864374,0.87373525,0.88314676,0.89260846,0.90212035,0.9116824,0.9212947,0.9309572,0.94066983,0.9504327,0.9602458,0.97010905,0.9800225,0.9899862,1.0
0.004765744,0.0007279816,9.1441536e-05,0.0,0.00010178261,0.00030996322,0.0005947915,0.00094384036,0.001351173,0.0018136628,0.0023295355,0.002897724,0.003517555,0.0041885865,0.004910519,0.0056831436,0.0065063103,0.0073799104,0.008303863,0.0092781065,0.010302593,0.011377287,0.012502159,0.013677186,0.01490235,0.016177636,0.017503029,0.018878523,0.020304108,0.021779776,0.023305522,0.02488134,0.026507229,0.02818318,0.029909195,0.03168527,0.0335114,0.035387583,0.037313823,0.03929011,0.04131645,0.043392837,0.045519274,0.047695756,0.049922284,0.052198857,0.054525476,0.05690214,0.059328843,0.06180559,0.06433238,0.06690922,0.06953609,0.07221301,0.07493996,0.07771696,0.080543995,0.083421074,0.08634819,0.08932535,0.09235255,0.095429786,0.09855706,0.10173438,0.10496173,0.10823913,0.11156656,0.11494403,0.118371546,0.12184909,0.12537669,0.1289543,0.13258196,0.13625968,0.13998741,0.1437652,0.147593,0.15147087,0.15539876,0.15937668,0.16340466,0.16748266,0.17161071,0.17578879,0.1800169,0.18429507,0.18862326,0.1930015,0.19742978,0.20190808,0.20643643,0.2110148,0.21564323,0.2203217,0.2250502,0.22982873,0.2346573,0.23953591,0.24446456,0.24944323,0.25447196,0.25955072,0.26467952,0.26985836,0.27508724,0.28036612,0.28569508,0.29107407,0.2965031,0.30198213,0.30751124,0.31309038,0.31871954,0.32439876,0.330128,0.33590728,0.3417366,0.34761596,0.35354537,0.3595248,0.36555427,0.37163377,0.3777633,0.3839429,0.3901725,0.39645216,0.40278187,0.4091616,0.41559136,0.42207116,0.428601,0.4351809,0.44181082,0.44849077,0.45522076,0.4620008,0.46883085,0.47571096,0.4826411,0.48962125,0.49665147,0.5037317,0.510862,0.5180423,0.5252727,0.53255314,0.53988355,0.54726404,0.55469453,0.5621751,0.56970567,0.5772863,0.58491695,0.59259766,0.6003284,0.6081092,0.61594,0.62382084,0.6317517,0.63973266,0.6477636,0.65584457,0.6639756,0.6721567,0.6803878,0.68866897,0.69700015,0.70538133,0.7138126,0.7222939,0.73082525,0.7394066,0.748038,0.75671947,0.76545095,0.77423245,0.783064,0.7919456,0.8008772,0.80985886,0.8188906,0.82797235,0.8371041,0.84628594,0.85551775,0.8647997,0.87413156,0.88351357,0.8929455,0.90242755,0.91195965,0.92154175,0.9311739,0.9408561,0.95058835,0.9603706,0.97020286,0.9800852,0.9900176,1.0
0.25306398,0.059539687,0.02381353,0.011441293,0.0058594476,0.0029808893,0.0014052027,0.0005474187,0.00012808031,0.0,7.9671736e-05,0.00031685692,0.0006798607,0.0011478858,0.0017068271,0.0023468442,0.0030609034,0.003843868,0.004691917,0.00560216,0.0065723783,0.0076008444,0.0086862,0.0098273605,0.011023458,0.012273786,0.013577765,0.01493492,0.016344855,0.017807238,0.01932179,0.020888278,0.022506498,0.024176281,0.02589748,0.027669966,0.02949363,0.031368375,0.03329412,0.035270788,0.037298318,0.03937665,0.04150573,0.043685526,0.045915984,0.048197076,0.05052877,0.052911036,0.055343844,0.05782718,0.060361017,0.062945336,0.06558012,0.06826536,0.07100104,0.07378713,0.07662364,0.079510555,0.08244786,0.08543554,0.088473596,0.091562025,0.094700806,0.097889945,0.10112943,0.104419254,0.10775941,0.1111499,0.11459072,0.11808186,0.12162332,0.1252151,0.12885718,0.13254958,0.13629228,0.1400853,0.1439286,0.1478222,0.1517661,0.1557603,0.15980479,0.16389957,0.16804463,0.17223999,0.17648563,0.18078154,0.18512775,0.18952425,0.19397101,0.19846806,0.20301539,0.20761299,0.21226086,0.21695901,0.22170745,0.22650614,0.23135512,0.23625436,0.24120387,0.24620366,0.25125372,0.25635403,0.26150465,0.2667055,0.27195662,0.27725804,0.2826097,0.2880116,0.29346383,0.2989663,0.304519,0.310122,0.31577525,0.32147878,0.32723257,0.3330366,0.3388909,0.3447955,0.35075033,0.3567554,0.36281076,0.3689164,0.37507227,0.38127843,0.38753483,0.39384148,0.4001984,0.40660557,0.41306302,0.41957074,0.4261287,0.43273693,0.4393954,0.44610414,0.45286316,0.45967242,0.46653193,0.47344172,0.48040175,0.48741204,0.4944726,0.5015834,0.5087445,0.5159558,0.5232174,0.53052926,0.5378913,0.5453037,0.5527663,0.5602792,0.5678423,0.5754557,0.5831194,0.59083325,0.5985974,0.6064119,0.6142765,0.6221915,0.63015664,0.6381721,0.6462378,0.65435374,0.66252,0.67073643,0.6790032,0.6873202,0.6956874,0.7041049,0.71257263,0.7210907,0.72965896,0.73827744,0.7469462,0.7556653,0.7644346,0.7732541,0.7821239,0.791044,0.8000143,0.8090349,0.8181057,0.82722676,0.8363981,0.84561974,0.85489154,0.86421365,0.87358606,0.88300866,0.8924815,0.90200466,0.91157806,0.9212017,0.9308756,0.94059974,0.9503741,0.9601988,0.9700737,0.9799989,0.9899743,1.0
0.44576526,0.10646065,0.043738328,0.02191765,0.011962767,0.006708986,0.0037013805,0.0019144998,0.0008584557,0.00027522878,1.8432958e-05,0.0,0.0001643688,0.00047508182,0.0009074127,0.0014441115,0.0020728474,0.0027846168,0.003572721,0.0044320934,0.005358843,0.006349944,0.007403013,0.008516152,0.009687836,0.010916827,0.012202112,0.013542855,0.014938363,0.016388055,0.017891442,0.019448113,0.021057714,0.022719946,0.02443455,0.026201304,0.028020015,0.029890513,0.031812653,0.033786304,0.035811357,0.037887707,0.040015273,0.042193968,0.044423725,0.046704482,0.049036186,0.051418785,0.05385223,0.05633649,0.05887152,0.061457284,0.06409376,0.066780925,0.06951874,0.07230719,0.07514626,0.07803591,0.08097616,0.083966956,0.087008305,0.090100184,0.093242586,0.0964355,0.09967891,0.10297282,0.1063172,0.10971206,0.11315738,0.11665316,0.12019939,0.12379606,0.12744318,0.13114072,0.1348887,0.1386871,0.14253591,0.14643514,0.15038478,0.15438484,0.1584353,0.16253616,0.16668741,0.17088906,0.1751411,0.17944354,0.18379635,0.18819955,0.19265313,0.19715711,0.20171146,0.20631617,0.21097128,0.21567675,0.2204326,0.22523881,0.2300954,0.23500237,0.23995969,0.24496737,0.25002542,0.25513384,0.26029262,0.26550177,0.27076128,0.27607113,0.28143138,0.28684196,0.29230288,0.2978142,0.30337584,0.30898786,0.3146502,0.32036293,0.326126,0.33193943,0.3378032,0.34371734,0.34968182,0.35569665,0.36176184,0.36787736,0.37404326,0.38025948,0.38652608,0.392843,0.39921027,0.4056279,0.41209587,0.4186142,0.42518288,0.43180192,0.43847126,0.44519097,0.45196104,0.45878145,0.4656522,0.47257328,0.47954473,0.4865665,0.49363863,0.5007611,0.5079339,0.5151571,0.5224306,0.52975446,0.5371286,0.5445532,0.55202806,0.5595533,0.5671289,0.5747548,0.582431,0.5901576,0.5979346,0.6057619,0.6136395,0.6215674,0.62954575,0.63757443,0.6456534,0.6537827,0.6619624,0.6701924,0.6784728,0.6868035,0.6951845,0.7036159,0.71209764,0.7206297,0.7292121,0.7378449,0.74652797,0.7552614,0.7640452,0.7728793,0.78176373,0.7906985,0.79968363,0.8087191,0.81780493,0.8269411,0.8361276,0.8453644,0.8546516,0.8639891,0.87337697,0.8828152,0.8923037,0.9018426,0.9114318,0.92107135,0.9307612,0.94050145,0.95029205,0.96013296,0.9700242,0.9799658,0.98995775,1.0
