rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.024063757,0.17810985,0.45034352,0.63580024,0.5464394,0.2441868,0.01412067,0.083215214,0.38118094,0.6054946,0.5289636,0.23017435,0.010717149,0.09012127,0.39089885,0.6220002,0.5649438,0.2776917,0.030062249,0.04914463,0.31919122,0.6079143,0.6756061,0.47324723,0.16909051,0.0027260927,0.10037938,0.3936922,0.684926,0.79067343,0.6559134,0.37177843,0.105271846,8.497728e-06,0.10885907,0.38563356,0.72433156,1.0141922,1.1813997,1.2042136,1.104546,0.92765254,0.7217533,0.52458894,0.35840982,0.23129104,0.14151856,0.082355104,0.045698836,0.024232358,0.01230163,0.0059882146,0.0027989985,0.0012577941,0.00054398796,0.00022665391,9.1056434e-05,3.5300014e-05,1.321504e-05,4.780545e-06,1.6721083e-06,5.658117e-07,1.85321e-07,5.8780238e-08,1.8062874e-08,5.379892e-09,1.5536834e-09,4.3522602e-10,1.1829938e-10,3.121111e-11,7.995236e-12,1.9891994e-12,4.808101e-13,1.1293661e-13,2.5785426e-14,5.7240043e-15,1.2357055e-15,2.594888e-16,5.3015938e-17,1.0540724e-17,2.0398555e-18,3.8430775e-19,7.050058e-20,1.25956456e-20,2.1919987e-21,3.716449e-22,6.139844e-23,9.885516e-24,1.5514019e-24,2.3735693e-25,3.5406518e-26,5.150497e-27,7.3080144e-28,1.0111345e-28,1.3645939e-29,1.799102e-30,2.2954047e-31,2.945875e-32,4.282776e-33,9.592739e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01309243,0.053467207,0.115417026,0.18702888,0.25358513,0.3010337,0.31918004,0.30398345,0.2584856,0.19218741,0.11902513,0.054397445,0.011894777,0.0004364547,0.022422474,0.073278874,0.1424715,0.21575,0.27812964,0.3169763,0.32455403,0.29952502,0.24712238,0.17799616,0.10600396,0.045419253,0.008130458,0.0013821265,0.02647996,0.07867414,0.14819717,0.2222118,0.28726318,0.33175668,0.34800276,0.33347785,0.2911138,0.22861533,0.15697968,0.08852062,0.0347657,0.004589948,0.0028822196,0.029927898,0.08155817,0.14998682,0.22515175,0.29631463,0.35365504,0.38962147,0.39986208,0.38363937,0.34371805,0.28579372,0.21758562,0.14775077,0.0847802,0.03602139,0.0069345683,0.00064619933,0.01781579,0.05679089,0.11399327,0.18446021,0.2624582,0.3420919,0.41784394,0.48500082,0.53994,0.58027345,0.60485876,0.61370075,0.6077731,0.58879215,0.55897266,0.5207904,0.47677168,0.42932135,0.38059533,0.33241868,0.28624484,0.24315004,0.20385441,0.1687621,0.1380123,0.11153465,0.08910387,0.07038989,0.05500113,0.042519767,0.032528903,0.024632055,0.018465916,0.013707555,0.010077259,0.0073381616,0.005293698,0.0037837161,0.0026799215,0.0018811477,0.0013087936,0.00090263865,0.00061715726,0.00041836844,0.00028121797,0.00018745026,0.00012391499,8.124383e-05,5.2834584e-05,3.408305e-05,2.1811238e-05,1.3847523e-05,8.722494e-06,5.4514485e-06,3.3807291e-06,2.0804616e-06,1.2705233e-06,7.7001806e-07,4.6316472e-07,2.765072e-07,1.6384497e-07,9.636831e-08,5.6263627e-08,3.2608504e-08,1.8761195e-08,1.0715999e-08,6.0766325e-09,3.421106e-09,1.9123085e-09,1.0613321e-09,5.848712e-10,3.2003544e-10,1.7389121e-10,9.3823435e-11,5.0270278e-11,2.6747871e-11,1.4133722e-11,7.416932e-12,3.8654787e-12,2.000801e-12,1.0285761e-12,5.251831e-13,2.6634006e-13,1.3416002e-13,6.71243e-14,3.3359176e-14,1.6467913e-14,8.075288e-15,3.933525e-15,1.9033489e-15,9.149037e-16,4.3687844e-16,2.0724384e-16,9.7666545e-17,4.5725707e-17,2.1268286e-17,9.828086e-18,4.512078e-18,2.058079e-18,9.32678e-19,4.199447e-19,1.8786651e-19,8.350445e-20,3.6878982e-20,1.618315e-20,7.056151e-21,3.0570247e-21,1.3160182e-21,5.6294013e-22,2.3927936e-22,1.01063886e-22,4.2417013e-23,1.7690575e-23,7.331743e-24,3.019544e-24,1.2358e-24,5.0261144e-25,2.0314184e-25,8.1592654e-26,3.2567817e-26,1.291913e-26,5.0930528e-27,1.995376e-27,7.769756e-28,3.006302e-28,1.155991e-28,4.4175594e-29,1.6784046e-29,6.333639e-30,2.376195e-30,8.878338e-31,3.2760611e-31,1.2078793e-31,4.4046117e-32,1.5980283e-32,5.9694134e-33,2.0724746e-33,7.0968e-34,1.8142976e-34,3.6236373e-35
0.001046217,0.014106547,0.061126232,0.16238938,0.3237618,0.5293035,0.74237514,0.91514736,1.0032154,0.9801375,0.8468164,0.63259137,0.3878435,0.17071386,0.03221702,0.0041437624,0.09284996,0.2799417,0.5287836,0.7943294,1.0333209,1.2123618,1.3124214,1.3295193,1.2723185,1.1578947,1.0070307,0.84011084,0.67424464,0.521794,0.3901288,0.28224704,0.19785148,0.13453268,0.088821165,0.05698642,0.03555602,0.021588605,0.012763127,0.007350812,0.0041263057,0.0022584891,0.0012057881,0.0006281621,0.00031941774,0.00015858437,7.68942e-05,3.642233e-05,1.6857155e-05,7.624962e-06,3.3714475e-06,1.4574822e-06,6.161354e-07,2.5474668e-07,1.03031425e-07,4.0768555e-08,1.578475e-08,5.9808936e-09,2.2180273e-09,8.051821e-10,2.8615357e-10,9.95707e-11,3.392647e-11,1.1320511e-11,3.6996244e-12,1.1842838e-12,3.7136532e-13,1.1408642e-13,3.4339336e-14,1.0127735e-14,2.9270583e-15,8.290566e-16,2.3014677e-16,6.262197e-17,1.6702533e-17,4.3672034e-18,1.119492e-18,2.81362e-19,6.9337226e-20,1.6755343e-20,3.9705857e-21,9.227804e-22,2.1033536e-22,4.702443e-23,1.03123795e-23,2.2184246e-24,4.681736e-25,9.693287e-26,1.9690757e-26,3.924688e-27,7.675763e-28,1.4731213e-28,2.7744673e-29,5.128362e-30,9.305251e-31,1.6580465e-31,2.9091507e-32,5.1005328e-33,9.609713e-34,2.7759866e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010713569,0.08503851,0.25958478,0.50722677,0.74181485,0.86124045,0.8037547,0.5856533,0.29906324,0.070561215,0.0021221032,0.12427695,0.38378492,0.66985464,0.8643119,0.8914008,0.74571514,0.4889876,0.22100033,0.039751325,0.007751138,0.13581336,0.38682625,0.69415474,0.9853864,1.2026026,1.3138349,1.3146838,1.2224419,1.0665892,0.8793264,0.6885477,0.5141335,0.36723074,0.25154954,0.16558994,0.10493636,0.06411204,0.037811417,0.02155019,0.011880618,0.006340922,0.0032788087,0.0016436912,0.00079932966,0.00037728474,0.00017292777,7.700314e-05,3.3325767e-05,1.4023147e-05,5.739283e-06,2.285382e-06,8.85689e-07,3.341556e-07,1.2276571e-07,4.393142e-08,1.5316012e-08,5.203378e-09,1.7230035e-09,5.562052e-10,1.7507129e-10,5.3740887e-11,1.6090894e-11,4.700166e-12,1.3395939e-12,3.7258605e-13,1.01143384e-13,2.6802018e-14,6.9338786e-15,1.7515447e-15,4.3207407e-16,1.0409772e-16,2.4497551e-17,5.631882e-18,1.2649794e-18,2.7762632e-19,5.9543213e-20,1.2480856e-20,2.5570653e-21,5.1211633e-22,1.0026927e-22,1.9194715e-23,3.5929526e-24,6.5768487e-25,1.1773909e-25,2.0615727e-26,3.5309376e-27,5.916083e-28,9.697909e-29,1.5554332e-29,2.4409518e-30,3.7485612e-31,5.636638e-32,8.295822e-33,1.1886969e-33,1.6769624e-34,2.4232193e-35,3.0976672e-36,3.6291608e-37,8.372227e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015752498,0.0143866055,0.049624875,0.110964924,0.19074248,0.27111092,0.32965973,0.3474393,0.31639755,0.24337254,0.1489805,0.06156505,0.008166387,0.005581014,0.054610852,0.13953401,0.23304884,0.30507514,0.33249173,0.30658817,0.23579893,0.14287649,0.057498652,0.0067694453,0.006694923,0.05731888,0.1429577,0.23731661,0.31174925,0.3440152,0.32484695,0.26042473,0.17018323,0.080797024,0.018277239,0.0005578839,0.03267037,0.10573745,0.19986093,0.28988707,0.3523119,0.3714056,0.3429882,0.275033,0.1851644,0.09590676,0.029030446,0.00044148066,0.016789638,0.07444245,0.16084981,0.25776997,0.34546635,0.40687153,0.43084443,0.413947,0.3605518,0.28145707,0.19145891,0.10647009,0.04077143,0.004866197,0.0042217365,0.038975958,0.104504935,0.19261938,0.29309618,0.39525306,0.48932555,0.5674855,0.6244291,0.6575416,0.66670704,0.6538647,0.62242585,0.5766555,0.52110285,0.4601343,0.39759862,0.33662596,0.27954778,0.22791319,0.18257241,0.14379959,0.11143105,0.085000254,0.0638578,0.047269426,0.03449004,0.024814898,0.01761089,0.012331973,0.00852291,0.0058151316,0.0039178818,0.0026071107,0.0017138532,0.0011132102,0.00071457576,0.00045337743,0.00028436797,0.00017634986,0.00010814437,6.5588014e-05,3.9345126e-05,2.3348266e-05,1.3707687e-05,7.962798e-06,4.5772344e-06,2.6038642e-06,1.4660574e-06,8.1703206e-07,4.507326e-07,2.4616446e-07,1.3310408e-07,7.1260494e-08,3.7777077e-08,1.9831662e-08,1.0310251e-08,5.308672e-09,2.7072915e-09,1.3675452e-09,6.842741e-10,3.3917474e-10,1.6654993e-10,8.1024173e-11,3.9053052e-11,1.8650305e-11,8.82525e-12,4.1380653e-12,1.9227168e-12,8.85317e-13,4.0398487e-13,1.8269686e-13,8.188664e-14,3.6377e-14,1.6017252e-14,6.990551e-15,3.0242085e-15,1.2968899e-15,5.5131453e-16,2.3233476e-16,9.706451e-17,4.020232e-17,1.650816e-17,6.720711e-18,2.7127688e-18,1.0856827e-18,4.3082123e-19,1.6951429e-19,6.613655e-20,2.5586643e-20,9.815945e-21,3.73429e-21,1.4088058e-21,5.270735e-22,1.9555893e-22,7.195816e-23,2.6259566e-23,9.504058e-24,3.4115627e-24,1.2145909e-24,4.2889155e-25,1.5021414e-25,5.218363e-26,1.7981274e-26,6.145811e-27,2.0836391e-27,7.0076993e-28,2.3379208e-28,7.73759e-29,2.5393055e-29,8.270178e-30,2.672335e-30,8.567087e-31,2.7226647e-31,8.573202e-32,2.684968e-32,8.299746e-33,2.5470869e-33,7.5629194e-34,2.1718213e-34,7.537274e-35,3.4905702e-35,1.2770838e-35,5.3434322e-36,2.0093268e-36,5.624145e-37,6.080509e-39,1.8093138e-38,5.405861e-37,3.3575578e-37,5.341492e-37,1.0561203e-36,1.2443987e-36,4.175288e-37,1.2479058e-37,2.419368e-39,1.065918e-38,4.4617937e-38
0.0014641074,0.016644727,0.065929465,0.16537468,0.31724337,0.5057148,0.69903594,0.8574255,0.9441832,0.9364693,0.83241767,0.65249884,0.43488178,0.2263155,0.07122248,0.0019599393,0.03259604,0.1573576,0.3535629,0.58776236,0.8232338,1.0269761,1.1748097,1.2538968,1.2627125,1.209039,1.106832,0.9728248,0.82355404,0.6732176,0.5324928,0.40822276,0.3037489,0.21962447,0.15446666,0.105768465,0.07056274,0.045896817,0.029122854,0.018036729,0.010908335,0.0064449552,0.0037214179,0.0021007543,0.001159734,0.00062630273,0.00033095528,0.00017116727,8.666385e-05,4.2964864e-05,2.0860902e-05,9.9214985e-06,4.622972e-06,2.110745e-06,9.4446807e-07,4.1422715e-07,1.7809386e-07,7.507142e-08,3.102909e-08,1.2577168e-08,4.999937e-09,1.949666e-09,7.4578577e-10,2.7987782e-10,1.03053795e-10,3.7233994e-11,1.3201795e-11,4.593886e-12,1.5689759e-12,5.259869e-13,1.7309673e-13,5.5922904e-14,1.7738147e-14,5.524262e-15,1.6893391e-15,5.072992e-16,1.496042e-16,4.3329388e-17,1.2325562e-17,3.4438314e-18,9.45177e-19,2.548268e-19,6.749346e-20,1.7562511e-20,4.4899654e-21,1.1278559e-21,2.7838182e-22,6.751911e-23,1.6092846e-23,3.7694732e-24,8.677435e-25,1.9632969e-25,4.3660542e-26,9.544083e-27,2.0512088e-27,4.337895e-28,9.0614565e-29,1.9035767e-29,4.3781436e-30,1.5300817e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024503762,0.1360497,0.33036095,0.5346152,0.65171623,0.61827487,0.44444522,0.21312496,0.038806096,0.00868019,0.13786791,0.36222953,0.5715588,0.6648675,0.5991319,0.40787637,0.1824593,0.027494453,0.0130922515,0.14588468,0.36994672,0.59417784,0.7316679,0.7334512,0.60390586,0.39438227,0.18069047,0.03518412,0.0041402024,0.09710595,0.2893415,0.5338587,0.77728456,0.97402525,1.0951784,1.1311641,1.0891308,0.9873077,0.8486067,0.69520956,0.5450364,0.41021538,0.29715627,0.2076139,0.14014833,0.09154275,0.05793176,0.035558555,0.021189645,0.012269399,0.0069082687,0.003784887,0.002019,0.0010491946,0.0005314065,0.00026244888,0.00012644136,5.944635e-05,2.7283817e-05,1.2228411e-05,5.3536623e-06,2.2901822e-06,9.575056e-07,3.9135574e-07,1.5640894e-07,6.11372e-08,2.337721e-08,8.745957e-09,3.2020597e-09,1.1474528e-09,4.0252762e-10,1.3825496e-10,4.6500283e-11,1.5317327e-11,4.942231e-12,1.562188e-12,4.8380354e-13,1.4681943e-13,4.3664454e-14,1.2727757e-14,3.6366606e-15,1.0186542e-15,2.7974902e-16,7.533059e-17,1.9891935e-17,5.151412e-18,1.3084547e-18,3.2599633e-19,7.967568e-20,1.9104445e-20,4.4944265e-21,1.0374808e-21,2.3500964e-22,5.224253e-23,1.1398018e-23,2.4407944e-24,5.130504e-25,1.0586383e-25,2.1444966e-26,4.26476e-27,8.327978e-28,1.5968368e-28,3.006668e-29,5.5595793e-30,1.0096179e-30,1.8007667e-31,3.1547835e-32,5.4289924e-33,9.177664e-34,1.5241703e-34,2.4868424e-35,3.9865857e-36,6.2793736e-37,9.71892e-38,1.4781888e-38,2.209406e-39,3.24548e-40,4.6855e-41,6.649e-42,9.28e-43,1.28e-43,1.7e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.072972916,0.26771802,0.5089171,0.7005229,0.76626205,0.6805788,0.4782095,0.23929062,0.056973387,0.0012197706,0.09315603,0.29920876,0.5458556,0.7478903,0.83873415,0.79180676,0.6264781,0.39837974,0.17926,0.034294873,0.0043123607,0.097519405,0.2915106,0.5430729,0.80153185,1.0213295,1.170759,1.2355974,1.2180498,1.1325055,0.9999665,0.842761,0.68058336,0.52824837,0.3950357,0.2851965,0.19910564,0.13460553,0.08822695,0.056123696,0.03468066,0.020833692,0.012175453,0.0069264853,0.0038378723,0.002072215,0.0010907926,0.0005600041,0.00028050787,0.0001371366,6.5456676e-05,3.0512243e-05,1.389415e-05,6.182117e-06,2.6883904e-06,1.1428602e-06,4.7503914e-07,1.9310151e-07,7.677886e-08,2.9865685e-08,1.1367096e-08,4.233897e-09,1.5435087e-09,5.5082944e-10,1.9245221e-10,6.583884e-11,2.2057108e-11,7.237246e-12,2.325979e-12,7.3230744e-13,2.2588218e-13,6.826774e-14,2.0217934e-14,5.867958e-15,1.6691913e-15,4.6540707e-16,1.2720532e-16,3.4084705e-17,8.954298e-18,2.3065131e-18,5.8259483e-19,1.443101e-19,3.50573e-20,8.353021e-21,1.952194e-21,4.475555e-22,1.0065729e-22,2.2209924e-23,4.8081837e-24,1.0213513e-24,2.1289095e-25,4.3546653e-26,8.7417744e-27,1.7223628e-27,3.3311284e-28,6.327884e-29,1.183887e-29,2.2132275e-30,4.4729516e-31,1.3828541e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010985633,0.08310773,0.24344146,0.45431966,0.6274562,0.67449373,0.5624571,0.3396631,0.11519396,0.002611569,0.05952526,0.25679117,0.49395123,0.6516926,0.65257746,0.49838722,0.2664544,0.069391355,0.0004316401,0.091540754,0.30260688,0.54352933,0.7158835,0.753955,0.64810383,0.4434429,0.21801773,0.05202345,0.0008488196,0.080741584,0.2694779,0.51866174,0.7711783,0.9772875,1.1050088,1.1434054,1.0998738,0.99391705,0.85005254,0.69185007,0.5381099,0.40128767,0.28768674,0.1987052,0.1324686,0.0853686,0.053252,0.032189943,0.018874796,0.010744891,0.0059431437,0.00319614,0.0016722489,0.0008516984,0.0004224761,0.00020419827,9.621014e-05,4.4205757e-05,1.9814508e-05,8.667221e-06,3.7008706e-06,1.5430554e-06,6.28392e-07,2.5001253e-07,9.720278e-08,3.6938488e-08,1.3723201e-08,4.9853406e-09,1.7712511e-09,6.1558764e-10,2.0931427e-10,6.964314e-11,2.2677563e-11,7.2279994e-12,2.255308e-12,6.890004e-13,2.0611824e-13,6.03882e-14,1.7329244e-14,4.8713636e-15,1.3415733e-15,3.62009e-16,9.572201e-17,2.4804862e-17,6.2999647e-18,1.5684048e-18,3.8277033e-19,9.158379e-20,2.1485146e-20,4.9423735e-21,1.11493e-21,2.466669e-22,5.352553e-23,1.1392864e-23,2.3788061e-24,4.872755e-25,9.792893e-26,1.9310831e-26,3.7366384e-27,7.095276e-28,1.3222328e-28,2.4183707e-29,4.341537e-30,7.6506575e-31,1.3234793e-31,2.2476404e-32,3.7476185e-33,6.1352205e-34,9.862298e-35,1.5567748e-35,2.4132347e-36,3.6738826e-37,5.493241e-38,8.067425e-39,1.163776e-39,1.64913e-40,2.2957e-41,3.14e-42,4.22e-43,5.6e-44,7e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002746257,0.034866054,0.13771534,0.320489,0.53322107,0.68343425,0.6889803,0.5334213,0.28624722,0.07153688,0.0013537006,0.11287224,0.34655002,0.57817936,0.686119,0.61560816,0.40542912,0.16472235,0.015174506,0.0305699,0.20399062,0.45596892,0.67545193,0.77097553,0.7079259,0.5176705,0.27889252,0.08311121,0.0005531576,0.059127964,0.24150676,0.4974705,0.7639354,0.98436856,1.1217585,1.1630442,1.116191,1.0029359,0.8504913,0.6846621,0.52557135,0.38606068,0.2721243,0.18448663,0.120525554,0.07599964,0.04631929,0.027317984,0.015607171,0.008645431,0.0046471762,0.0024257547,0.0012303907,0.000606783,0.00029110548,0.00013592704,6.180078e-05,2.7371174e-05,1.1813245e-05,4.9702026e-06,2.039155e-06,8.160752e-07,3.1866747e-07,1.2144767e-07,4.5184937e-08,1.6415502e-08,5.824623e-09,2.0189554e-09,6.837827e-10,2.2632105e-10,7.32194e-11,2.3157797e-11,7.1615994e-12,2.1658756e-12,6.40669e-13,1.8538479e-13,5.2482636e-14,1.4538416e-14,3.9412596e-15,1.045741e-15,2.716047e-16,6.905983e-17,1.7192478e-17,4.1910628e-18,1.0005281e-18,2.3393715e-19,5.3576954e-20,1.2020118e-20,2.6420024e-21,5.689739e-22,1.2006765e-22,2.4829802e-23,5.032385e-24,9.997105e-25,1.946947e-25,3.7194413e-26,6.989992e-27,1.3116685e-27,2.6589314e-28,8.239743e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
