V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.69091964,0.69090366,0.690886,0.69086653,0.690845,0.69082123,0.69079494,0.6907659,0.69073385,0.69069844,0.69065934,0.69061613,0.69056845,0.69051576,0.6904575,0.6903932,0.6903222,0.6902437,0.6901571,0.6900614,0.6899557,0.689839,0.6897101,0.6895677,0.68941045,0.6892368,0.689045,0.68883324,0.6885994,0.68834114,0.688056,0.68774116,0.6873935,0.6870097,0.68658596,0.6861182,0.68560183,0.6850319,0.6844028,0.6837086,0.68294257,0.68209726,0.68116474,0.680136,0.67900145,0.67775023,0.6763706,0.67484987,0.6731737,0.6713268,0.66929233,0.66705173,0.66458505,0.66187036,0.65888387,0.6555998,0.6519901,0.6480246,0.64367086,0.63889366,0.63365555,0.6279166,0.62163407,0.61476296,0.60725594,0.5990635,0.5901342,0.5804153,0.56985307,0.5583937,0.54598397,0.5325726,0.51811135,0.50255674,0.48587188,0.4680287,0.44901013,0.4288132,0.40745166,0.38495934,0.36139342,0.33683756,0.3114053,0.2852428,0.2585311,0.23148786,0.20436785,0.17746224,0.15109639,0.12562597,0.10143106,0.07890859,0.05846282,0.040494293,0.025387648,0.013498731,0.005141709,0.0005768899,0.0,0.0035336195,0.011221371,0.023025282,0.038826536,0.058429573,0.081569254,0.10792069,0.13711098,0.16873218,0.20235486,0.23754123,0.27385753,0.3108849,0.3482286,0.38552526,0.422448,0.45870984,0.4940651,0.5283095,0.5612789,0.5928467,0.6229213,0.6514425,0.6783777,0.7037181,0.7274754,0.7496778,0.7703669,0.7895952,0.8074227,0.8239154,0.83914274,0.85317636,0.8660884,0.8779507,0.8888338,0.8988061,0.9079335,0.916279,0.9239026,0.93086076,0.9372068,0.94299054,0.9482584,0.9530537,0.9574166,0.9613842,0.9649908,0.9682679,0.9712447,0.9739477,0.9764015,0.97862846,0.98064905,0.982482,0.98414445,0.985652,0.9870188,0.98825794,0.989381,0.99039894,0.9913214,0.9921572,0.99291456,0.99360067,0.9942222,0.99478525,0.9952952,0.99575716,0.9961755,0.99655443,0.9968976,0.99720836,0.99748975,0.99774456,0.99797535,0.99818426,0.99837345,0.99854475,0.9986999,0.99884033,0.99896747,0.9990826,0.9991869,0.9992812,0.99936664,0.999444,0.99951404,0.99957746,0.99963486,0.99968684,0.99973387,0.9997765,0.99981505,0.99985,0.99988157,0.9999102,0.9999361,0.9999595,0.9999808,1.0
0.0015648422,0.0015644107,0.0015639341,0.0015634078,0.0015628266,0.0015621845,0.0015614756,0.0015606927,0.0015598281,0.0015588733,0.001557819,0.0015566549,0.0015553695,0.0015539502,0.0015523834,0.0015506536,0.001548744,0.0015466361,0.0015443095,0.0015417417,0.0015389079,0.0015357808,0.0015323306,0.0015285242,0.0015243256,0.0015196949,0.0015145885,0.0015089586,0.0015027529,0.0014959138,0.0014883787,0.001480079,0.00147094,0.0014608802,0.0014498109,0.0014376361,0.0014242515,0.0014095446,0.0013933942,0.0013756701,0.0013562328,0.001334934,0.0013116165,0.0012861149,0.0012582563,0.0012278615,0.0011947475,0.0011587299,0.0011196262,0.0010772612,0.0010314725,0.0009821192,0.0009290919,0.00087232504,0.00081181386,0.00074763404,0.00067996664,0.00060912897,0.00053561205,0.0004601268,0.00038365947,0.00030753965,0.00023352123,0.0001638799,0.00010152934,5.015901e-05,1.4396849e-05,0.0,1.4077204e-05,6.534612e-05,0.00016442877,0.00032418777,0.0005601051,0.00089070364,0.0013380105,0.0019280578,0.0026914123,0.0036637248,0.0048862793,0.0064065196,0.008278526,0.0105634,0.0133295115,0.016652565,0.02061542,0.025307592,0.030824414,0.03726576,0.04473431,0.053333353,0.063164085,0.07432249,0.08689588,0.10095918,0.11657113,0.13377066,0.15257357,0.1729698,0.1949215,0.21836202,0.24319609,0.26930103,0.29652923,0.3247116,0.35366172,0.38318107,0.4130641,0.4431036,0.47309613,0.5028465,0.53217196,0.5609058,0.58889955,0.61602485,0.6421742,0.66726124,0.6912201,0.71400434,0.7355856,0.7559517,0.77510494,0.7930601,0.80984235,0.82548535,0.8400297,0.85352117,0.8660092,0.8775457,0.888184,0.89797795,0.9069808,0.9152451,0.9228218,0.9297602,0.93610734,0.94190806,0.9472048,0.95203745,0.95644355,0.9604581,0.96411365,0.96744055,0.9704668,0.97321844,0.9757193,0.97799134,0.9800549,0.9819285,0.98362917,0.9851725,0.98657274,0.9878428,0.98899466,0.9900391,0.99098605,0.9918445,0.9926225,0.99332756,0.9939665,0.99454546,0.99507004,0.99554527,0.99597573,0.99636567,0.9967189,0.99703884,0.9973286,0.99759096,0.9978286,0.99804384,0.99823874,0.9984152,0.998575,0.9987197,0.9988507,0.9989693,0.9990767,0.999174,0.99926203,0.9993418,0.99941397,0.9994793,0.9995385,0.99959207,0.9996405,0.99968445,0.9997242,0.9997602,0.99979275,0.99982226,0.99984896,0.99987316,0.99989504,0.9999148,0.99993277,0.99994904,0.99996376,0.99997705,0.9999891,1.0
0.5636309,0.5636171,0.56360185,0.56358504,0.56356645,0.5635459,0.5635232,0.56349814,0.5634704,0.56343985,0.5634061,0.5633688,0.56332755,0.5632821,0.56323177,0.5631763,0.56311494,0.5630472,0.56297237,0.56288975,0.5627985,0.5626977,0.56258637,0.5624634,0.5623276,0.56217766,0.5620121,0.5618292,0.56162727,0.5614043,0.56115806,0.5608862,0.56058604,0.56025463,0.5598888,0.5594849,0.5590391,0.558547,0.55800396,0.55740464,0.55674326,0.5560136,0.55520856,0.55432063,0.55334127,0.55226135,0.55107075,0.54975826,0.5483119,0.54671824,0.5449629,0.5430299,0.5409021,0.53856057,0.535985,0.5331531,0.53004104,0.5266228,0.52287054,0.51875424,0.51424193,0.5092994,0.5038904,0.49797657,0.49151778,0.48447213,0.4767962,0.46844572,0.45937577,0.44954154,0.43889922,0.4274069,0.41502583,0.40172184,0.38746703,0.37224165,0.3560364,0.3388547,0.32071555,0.30165604,0.28173456,0.26103348,0.23966196,0.2177585,0.19549285,0.17306724,0.15071683,0.12870881,0.10734023,0.08693425,0.06783469,0.050398905,0.034989063,0.021962041,0.011658282,0.004390099,0.00043004862,0.0,0.0032615918,0.010308709,0.021162512,0.03576939,0.054002028,0.07566349,0.100494154,0.12818097,0.15836844,0.19067073,0.22468413,0.25999922,0.29621214,0.33293456,0.36980203,0.40648043,0.44267064,0.47811136,0.5125803,0.545894,0.5779066,0.6085074,0.637618,0.6651893,0.6911975,0.71564096,0.73853654,0.75991625,0.7798245,0.79831505,0.81544876,0.8312913,0.8459117,0.85938025,0.8717678,0.88314444,0.89357877,0.9031372,0.9118837,0.9198792,0.92718154,0.9338454,0.9399219,0.94545925,0.95050204,0.9550919,0.95926744,0.96306425,0.9665153,0.96965086,0.9724988,0.9750847,0.977432,0.9795622,0.98149496,0.9832482,0.9848382,0.98627996,0.9875872,0.98877215,0.9898462,0.99081963,0.9917018,0.992501,0.9932252,0.9938813,0.9944756,0.995014,0.99550164,0.9959433,0.9963434,0.99670565,0.9970338,0.99733084,0.99759996,0.99784356,0.9980642,0.998264,0.99844486,0.99860865,0.99875695,0.99889123,0.9990128,0.9991229,0.9992226,0.99931276,0.9993945,0.99946845,0.9995354,0.999596,0.9996509,0.9997006,0.9997456,0.9997863,0.99982315,0.99985653,0.99988675,0.9999141,0.9999389,0.9999613,0.99998164,1.0
0.4280367,0.42802534,0.4280128,0.42799893,0.4279836,0.4279667,0.42794803,0.4279274,0.4279046,0.42787945,0.42785165,0.42782092,0.427787,0.42774954,0.42770815,0.42766243,0.42761195,0.4275562,0.42749462,0.42742658,0.42735147,0.42726848,0.42717686,0.42707565,0.42696387,0.42684045,0.42670414,0.42655364,0.4263874,0.42620388,0.42600122,0.42577747,0.4255304,0.42525768,0.4249566,0.4246242,0.42425734,0.42385238,0.4234055,0.42291233,0.42236817,0.42176783,0.42110553,0.42037505,0.41956943,0.41868117,0.4177019,0.41662255,0.4154332,0.4141229,0.41267982,0.41109097,0.40934223,0.40741825,0.4053023,0.40297633,0.40042084,0.3976147,0.39453524,0.39115816,0.38745755,0.38340575,0.3789735,0.3741301,0.3688433,0.3630797,0.35680494,0.349984,0.3425818,0.33456364,0.32589605,0.31654757,0.3064899,0.2956992,0.28415737,0.27185395,0.25878796,0.24496989,0.23042412,0.21519126,0.19933061,0.18292265,0.16607127,0.14890589,0.13158299,0.11428705,0.09723066,0.080653526,0.06482039,0.050017375,0.036547072,0.024721978,0.014856655,0.007258663,0.0022186437,0.0,0.0008286757,0.0048836446,0.0122887,0.023106098,0.037332535,0.05489774,0.075665876,0.09943961,0.12596674,0.15494876,0.186051,0.21891372,0.25316334,0.28842342,0.32432476,0.36051428,0.39666232,0.4324684,0.46766508,0.50202036,0.53533846,0.56745964,0.5982587,0.62764245,0.6555477,0.6819372,0.7067972,0.7301335,0.7519687,0.7723388,0.79129076,0.8088797,0.82516676,0.8402173,0.854099,0.86688083,0.8786315,0.8894189,0.8993092,0.9083664,0.9166517,0.92422366,0.93113756,0.9374455,0.9431965,0.94843614,0.95320714,0.957549,0.9614983,0.9650891,0.9683525,0.9713173,0.97400993,0.9764546,0.9786736,0.9806872,0.982514,0.98417103,0.9856738,0.9870364,0.9882717,0.98939157,0.9904065,0.99132633,0.99215984,0.9929151,0.99359936,0.99421924,0.9947808,0.99528944,0.9957502,0.9961675,0.99654543,0.99688774,0.9971977,0.9974784,0.99773264,0.9979628,0.9981712,0.99836,0.99853086,0.9986856,0.9988257,0.99895257,0.9990674,0.9991714,0.99926555,0.9993508,0.999428,0.99949783,0.9995611,0.99961835,0.9996702,0.9997172,0.9997597,0.9997981,0.9998329,0.9998645,0.999893,0.9999189,0.9999423,0.99996346,0.99998266,1.0
0.20680164,0.2067947,0.20678702,0.20677854,0.20676918,0.20675884,0.20674743,0.2067348,0.20672087,0.20670548,0.20668848,0.2066697,0.20664896,0.20662604,0.20660074,0.2065728,0.20654193,0.20650783,0.20647018,0.20642859,0.20638265,0.20633192,0.2062759,0.20621403,0.2061457,0.20607024,0.20598693,0.20589492,0.20579332,0.20568115,0.2055573,0.20542055,0.20526959,0.20510294,0.20491898,0.20471594,0.20449182,0.20424451,0.2039716,0.20367049,0.20333828,0.20297183,0.20256767,0.20212197,0.20163058,0.20108889,0.2004919,0.19983414,0.19910957,0.19831167,0.1974333,0.19646667,0.19540337,0.1942342,0.1929493,0.1915379,0.1899885,0.18828872,0.1864253,0.18438412,0.18215021,0.17970778,0.1770402,0.17413028,0.17096016,0.16751167,0.1637665,0.15970646,0.15531391,0.15057221,0.14546625,0.13998322,0.13411333,0.12785077,0.121194825,0.114151105,0.10673288,0.09896259,0.09087346,0.08251116,0.07393548,0.06522198,0.05646346,0.047771197,0.0392758,0.031127535,0.023496019,0.01656906,0.010550588,0.0056575486,0.002115694,0.00015432021,0.0,0.0018695208,0.0059622773,0.012452476,0.021481562,0.03315133,0.047518156,0.064588785,0.084318005,0.106608346,0.13131207,0.15823515,0.18714307,0.2177683,0.24981862,0.28298622,0.31695667,0.35141766,0.38606685,0.42061868,0.45480987,0.48840353,0.52119195,0.55299807,0.5836756,0.61310863,0.6412097,0.6679181,0.69319713,0.7170315,0.73942435,0.7603946,0.77997386,0.79820454,0.8151368,0.8308271,0.84533596,0.8587266,0.87106353,0.8824114,0.8928344,0.9023952,0.9111544,0.9191704,0.92649895,0.9331928,0.93930197,0.9448732,0.9499505,0.9545747,0.9587839,0.96261346,0.96609586,0.9692613,0.9721375,0.97475004,0.9771223,0.9792758,0.9812302,0.98300344,0.98461205,0.986071,0.9873939,0.9885934,0.98968077,0.99066633,0.9915596,0.99236906,0.99310255,0.99376714,0.9943692,0.99491465,0.9954087,0.9958562,0.9962616,0.9966287,0.99696124,0.99726236,0.99753505,0.997782,0.99800557,0.99820805,0.99839145,0.99855745,0.9987078,0.99884385,0.9989671,0.9990787,0.9991797,0.9992712,0.999354,0.999429,0.9994969,0.9995583,0.99961394,0.9996643,0.9997099,0.9997512,0.9997886,0.99982244,0.9998531,0.9998808,0.99990594,0.99992865,0.9999492,0.9999679,0.99998474,1.0
0.06646098,0.06645758,0.066453815,0.066449665,0.06644508,0.066440016,0.06643442,0.06642824,0.06642141,0.06641387,0.06640555,0.06639635,0.06638619,0.06637497,0.066362575,0.06634889,0.06633377,0.066317074,0.066298634,0.06627827,0.06625578,0.06623094,0.06620351,0.066173226,0.06613978,0.06610285,0.06606207,0.06601705,0.06596734,0.065912455,0.065851875,0.065785,0.065711185,0.06562971,0.0655398,0.06544058,0.0653311,0.06521033,0.06507709,0.06493014,0.06476809,0.06458941,0.06439245,0.06417537,0.06393617,0.06367268,0.06338251,0.06306305,0.06271149,0.062324747,0.061899483,0.061432093,0.060918674,0.06035503,0.059736658,0.05905873,0.058316115,0.057503376,0.05661477,0.055644296,0.054585714,0.05343261,0.05217846,0.050816733,0.049341016,0.04774516,0.04602351,0.044171106,0.042184018,0.040059693,0.037797377,0.035398617,0.032867864,0.030213118,0.027446702,0.024586106,0.021654906,0.018683767,0.015711483,0.012786037,0.009965641,0.007319693,0.0049296003,0.002889373,0.0013059075,0.00029885813,0.0,0.00055198127,0.0021063872,0.0048210574,0.0088566365,0.014372387,0.02152135,0.030445011,0.041267667,0.054090794,0.06898771,0.085998885,0.105128184,0.1263404,0.14956032,0.1746732,0.20152722,0.22993712,0.25968942,0.29054853,0.32226378,0.35457635,0.3872266,0.41996062,0.45253623,0.48472786,0.5163308,0.54716367,0.5770705,0.60592115,0.63361144,0.6600621,0.68521696,0.70904166,0.7315207,0.75265574,0.7724625,0.790969,0.80821294,0.8242398,0.8391008,0.8528513,0.8655495,0.87725496,0.8880276,0.897927,0.9070115,0.91533786,0.92296064,0.9299322,0.936302,0.9421172,0.94742185,0.95225734,0.9566624,0.960673,0.9643224,0.96764165,0.9706593,0.9734016,0.97589284,0.97815526,0.98020923,0.9820735,0.9837651,0.98529977,0.9866918,0.98795414,0.9890987,0.9901364,0.991077,0.99192953,0.99270207,0.9934022,0.9940365,0.9946112,0.99513185,0.9956035,0.9960307,0.99641764,0.9967681,0.9970856,0.99737304,0.9976334,0.99786913,0.99808264,0.99827594,0.998451,0.9986095,0.998753,0.99888295,0.9990006,0.9991071,0.9992036,0.99929094,0.99937,0.99944156,0.9995064,0.99956506,0.99961823,0.9996663,0.99970984,0.99974924,0.99978495,0.99981725,0.9998465,0.999873,0.999897,0.9999187,0.9999383,0.99995613,0.9999722,0.9999868,1.0
0.3497765,0.3497666,0.3497557,0.34974366,0.34973034,0.34971565,0.3496994,0.34968147,0.34966165,0.34963974,0.34961557,0.34958887,0.34955937,0.3495268,0.3494908,0.34945107,0.34940714,0.34935865,0.3493051,0.34924597,0.3491806,0.34910846,0.3490288,0.3489408,0.3488436,0.34873626,0.34861773,0.34848687,0.34834233,0.34818274,0.34800655,0.34781197,0.34759718,0.34736004,0.34709826,0.3468093,0.34649032,0.3461383,0.3457498,0.3453211,0.34484807,0.3443262,0.34375057,0.34311566,0.3424155,0.34164357,0.3407926,0.33985478,0.3388214,0.3376831,0.33642957,0.3350496,0.33353093,0.33186033,0.33002335,0.32800442,0.32578668,0.32335198,0.3206808,0.3177523,0.31454414,0.31103277,0.30719313,0.30299908,0.2984232,0.29343724,0.2880122,0.28211886,0.2757279,0.26881078,0.26134023,0.2532911,0.24464138,0.23537335,0.22547485,0.21494092,0.20377548,0.19199319,0.17962156,0.16670308,0.15329741,0.13948365,0.1253622,0.11105673,0.096715316,0.082511306,0.06864321,0.055333726,0.042827535,0.031387944,0.021292113,0.01282497,0.006271857,0.0019101276,0.0,0.00077506073,0.004432926,0.011126599,0.020957073,0.033967692,0.050140694,0.06939619,0.091593765,0.11653653,0.1439775,0.17362775,0.20516613,0.2382495,0.27252334,0.30763203,0.34322807,0.3789804,0.41458115,0.44975066,0.4842411,0.5178386,0.55036384,0.5816715,0.611649,0.640214,0.66731226,0.69291395,0.71701103,0.73961395,0.7607484,0.7804528,0.7987753,0.81577176,0.8315033,0.8460346,0.85943276,0.8717653,0.88309973,0.8935023,0.90303755,0.9117677,0.9197525,0.9270484,0.93370926,0.9397855,0.9453245,0.9503705,0.95496464,0.9591451,0.9629475,0.96640426,0.9695457,0.97239953,0.9749912,0.97734416,0.97947973,0.9814176,0.9831756,0.9847702,0.98621625,0.98752743,0.9887161,0.9897936,0.99077016,0.99165523,0.99245715,0.9931838,0.9938422,0.9944386,0.99497885,0.9954682,0.9959115,0.996313,0.99667656,0.9970059,0.9973041,0.99757415,0.9978187,0.99804014,0.9982407,0.99842227,0.99858665,0.99873555,0.9988703,0.9989923,0.99910283,0.9992029,0.99929345,0.99937546,0.9994497,0.9995169,0.99957776,0.99963284,0.9996827,0.9997279,0.9997688,0.9998058,0.9998393,0.99986964,0.9998971,0.999922,0.99994445,0.99996483,0.9999833,1.0
0.0,1.7635208e-06,3.7115642e-06,5.86344e-06,8.240479e-06,1.0866244e-05,1.3766768e-05,1.6970804e-05,2.0510119e-05,2.4419805e-05,2.8738632e-05,3.3509423e-05,3.8779497e-05,4.4601118e-05,5.103203e-05,5.8136033e-05,6.598361e-05,7.465261e-05,8.422909e-05,9.4808085e-05,0.00010649462,0.000119404736,0.00013366663,0.000149422,0.00016682738,0.00018605575,0.0002072983,0.0002307663,0.00025669322,0.00028533716,0.0003169833,0.000351947,0.00039057675,0.00043325796,0.00048041658,0.0005325237,0.0005901003,0.00065372256,0.00072402763,0.00080172054,0.00088758126,0.0009824729,0.0010873508,0.0012032723,0.0013314083,0.0014730552,0.0016296494,0.0018027823,0.0019942173,0.00220591,0.0024400281,0.002698977,0.0029854262,0.0033023388,0.0036530055,0.0040410827,0.004470634,0.0049461783,0.005472743,0.0060559222,0.0067019463,0.0074177533,0.008211075,0.009090531,0.010065729,0.011147385,0.012347452,0.01367926,0.015157674,0.016799264,0.01862249,0.0206479,0.022898348,0.025399204,0.028178586,0.03126758,0.03470047,0.038514905,0.042752102,0.047456928,0.05267794,0.058467362,0.06488088,0.071977295,0.07981807,0.08846653,0.09798696,0.10844331,0.11989774,0.13240884,0.14602964,0.16080539,0.17677125,0.19394998,0.21234962,0.23196152,0.25275865,0.27469444,0.2977022,0.32169536,0.34656835,0.3721983,0.3984475,0.42516646,0.45219722,0.47937742,0.50654405,0.53353727,0.560204,0.58640116,0.61199796,0.63687825,0.66094166,0.68410456,0.70629996,0.7274774,0.74760205,0.76665384,0.7846258,0.8015229,0.81736016,0.83216125,0.84595704,0.85878396,0.8706828,0.88169736,0.8918736,0.90125847,0.9098993,0.9178431,0.9251361,0.93182313,0.9379474,0.94355047,0.94867164,0.9533484,0.95761573,0.9615068,0.9650523,0.9682811,0.9712198,0.9738931,0.9763239,0.9785333,0.98054075,0.98236406,0.9840196,0.9855224,0.98688614,0.98812354,0.98924595,0.9902639,0.991187,0.9920238,0.9927825,0.99347013,0.99409336,0.9946581,0.9951698,0.9956335,0.9960535,0.99643403,0.99677867,0.99709094,0.9973737,0.9976298,0.99786174,0.99807185,0.99826205,0.9984343,0.99859035,0.9987316,0.99885947,0.99897534,0.9990802,0.99917513,0.9992611,0.9993389,0.9994094,0.9994732,0.999531,0.9995833,0.99963063,0.9996735,0.99971235,0.99974746,0.9997793,0.9998081,0.9998342,0.9998578,0.9998791,0.9998985,0.999916,0.9999319,0.99994624,0.99995923,0.999971,0.99998164,0.9999913,1.0
0.18925531,0.18924877,0.18924153,0.18923354,0.1892247,0.18921496,0.18920419,0.18919228,0.18917914,0.18916462,0.18914859,0.18913087,0.1891113,0.1890897,0.18906584,0.18903948,0.18901037,0.18897821,0.18894269,0.18890347,0.18886015,0.1888123,0.18875946,0.18870111,0.18863668,0.18856551,0.18848693,0.18840015,0.18830435,0.18819855,0.18808174,0.18795279,0.18781042,0.18765326,0.18747978,0.1872883,0.18707697,0.18684375,0.18658641,0.18630247,0.18598922,0.1856437,0.18526262,0.18484241,0.18437912,0.18386842,0.18330564,0.18268555,0.18200256,0.18125048,0.1804226,0.17951164,0.17850961,0.17740795,0.17619734,0.1748677,0.17340825,0.17180736,0.17005263,0.16813086,0.16602802,0.16372937,0.16121946,0.15848224,0.15550117,0.15225942,0.14874008,0.14492649,0.14080252,0.1363531,0.13156481,0.12642641,0.12092975,0.11507059,0.10884972,0.10227412,0.09535827,0.08812559,0.08061001,0.072857544,0.06492791,0.0568961,0.048853762,0.040910393,0.033194106,0.025851924,0.019049415,0.012969533,0.0078105577,0.0037830297,0.0011056251,0.0,0.00068468327,0.0033681958,0.00824166,0.015471234,0.02519079,0.03749525,0.052435067,0.070012175,0.09017782,0.11283239,0.13782741,0.1649695,0.19402616,0.22473304,0.25680217,0.28993082,0.32381034,0.35813448,0.39260736,0.42694977,0.46090466,0.49424115,0.52675706,0.5582804,0.5886696,0.61781245,0.64562523,0.67205,0.6970525,0.72061926,0.742755,0.7634796,0.7828255,0.80083555,0.8175601,0.8330555,0.84738225,0.86060315,0.8727824,0.88398415,0.89427197,0.903708,0.91235226,0.9202626,0.927494,0.9340989,0.9401265,0.9456232,0.95063233,0.9551943,0.9593467,0.9631244,0.96655965,0.9696821,0.9725192,0.9750962,0.9774361,0.97956026,0.98148793,0.98323697,0.9848235,0.98626244,0.9875673,0.98875034,0.98982275,0.99079484,0.9916758,0.99247414,0.99319756,0.993853,0.99444675,0.9949847,0.99547195,0.9959133,0.9963131,0.9966752,0.99700314,0.9973001,0.997569,0.99781257,0.9980331,0.9982328,0.9984136,0.99857736,0.9987256,0.9988598,0.99898136,0.9990914,0.99919105,0.9992812,0.9993629,0.99943686,0.9995038,0.9995644,0.9996193,0.99966896,0.99971396,0.99975467,0.9997915,0.9998249,0.9998551,0.99988246,0.9999072,0.99992967,0.99994993,0.9999683,0.9999849,1.0
0.6488778,0.6488625,0.6488456,0.648827,0.64880645,0.64878374,0.6487586,0.6487309,0.64870024,0.64866644,0.64862907,0.64858776,0.64854217,0.64849186,0.6484362,0.6483748,0.6483069,0.648232,0.6481492,0.64805776,0.6479568,0.64784527,0.64772207,0.64758605,0.6474358,0.6472699,0.6470867,0.6468843,0.64666086,0.64641416,0.6461417,0.6458409,0.64550877,0.6451421,0.64473724,0.6442903,0.64379704,0.6432525,0.6426515,0.6419883,0.6412564,0.64044887,0.63955796,0.6385752,0.63749135,0.63629603,0.6349782,0.6335254,0.6319243,0.6301601,0.6282167,0.6260766,0.6237205,0.62112767,0.61827534,0.61513895,0.6116918,0.607905,0.6037476,0.59918624,0.5941852,0.58870625,0.582709,0.57615054,0.5689858,0.5611679,0.55264795,0.54337597,0.5333011,0.52237254,0.5105401,0.4977556,0.48397383,0.46915445,0.45326346,0.4362755,0.41817617,0.39896446,0.37865594,0.35728553,0.33491075,0.31161496,0.28751025,0.2627403,0.23748256,0.21194966,0.18639001,0.16108699,0.13635679,0.11254446,0.09001833,0.06916243,0.050367314,0.034019303,0.020488627,0.010116936,0.0032048097,0.0,0.0006870812,0.0053792302,0.014112689,0.02684432,0.04345246,0.06374102,0.087446585,0.11424802,0.14377803,0.17563578,0.20940018,0.24464256,0.28093886,0.31788012,0.35508144,0.39218894,0.4288847,0.46489015,0.4999672,0.5339183,0.56658536,0.59784687,0.6276157,0.65583503,0.6824754,0.7075302,0.7310129,0.7529529,0.77339286,0.7923856,0.80999154,0.8262765,0.84130985,0.85516274,0.86790705,0.87961406,0.8903535,0.90019333,0.9091988,0.9174323,0.92495304,0.931817,0.93807673,0.9437815,0.9489773,0.9537068,0.95800966,0.9619226,0.9654793,0.9687111,0.97164655,0.97431207,0.9767318,0.97892773,0.98092014,0.9827276,0.98436683,0.98585325,0.987201,0.98842275,0.98953015,0.99053377,0.9914433,0.99226743,0.9930141,0.9936906,0.9943034,0.99485856,0.9953614,0.9958168,0.99622935,0.9966029,0.9969412,0.99724764,0.9975251,0.9977763,0.99800384,0.99820983,0.99839634,0.99856526,0.9987182,0.99885666,0.998982,0.9990955,0.9991983,0.99929136,0.9993756,0.9994519,0.9995209,0.9995834,0.99964,0.99969125,0.9997376,0.99977964,0.99981767,0.99985206,0.99988323,0.9999114,0.999937,0.9999601,0.99998105,1.0
