V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.99981993,0.99962586,0.99941677,0.99919146,0.99894863,0.998687,0.99840516,0.9981014,0.9977741,0.9974215,0.9970416,0.9966323,0.9961913,0.9957163,0.99520445,0.99465317,0.9940593,0.9934197,0.99273074,0.9919887,0.99118954,0.99032897,0.98940223,0.9884044,0.98733,0.9861734,0.98492825,0.983588,0.9821455,0.9805931,0.9789227,0.9771255,0.9751921,0.97311264,0.9708763,0.96847165,0.9658866,0.96310806,0.9601222,0.9569144,0.953469,0.94976926,0.9457976,0.9415354,0.93696296,0.93205935,0.9268027,0.9211699,0.91513675,0.90867794,0.90176696,0.89437634,0.88647753,0.878041,0.8690365,0.8594329,0.8491986,0.83830154,0.8267097,0.81439096,0.801314,0.787448,0.7727636,0.75723326,0.7408318,0.7235369,0.70533,0.6861971,0.6661293,0.64512396,0.6231856,0.6003267,0.5765692,0.55194473,0.52649647,0.5002795,0.47336206,0.44582617,0.41776827,0.38929975,0.36054713,0.33165196,0.30277044,0.2740727,0.24574167,0.21797137,0.1909651,0.16493297,0.14008899,0.116648056,0.09482236,0.07481774,0.05682987,0.04104041,0.027613271,0.01669113,0.008392266,0.0028078826,0.0,0.0,0.0028078826,0.008392266,0.01669113,0.027613271,0.04104041,0.05682987,0.07481774,0.09482236,0.116648056,0.14008899,0.16493297,0.1909651,0.21797137,0.24574167,0.2740727,0.30277044,0.33165196,0.36054713,0.38929975,0.41776827,0.44582617,0.47336206,0.5002795,0.52649647,0.55194473,0.5765692,0.6003267,0.6231856,0.64512396,0.6661293,0.6861971,0.70533,0.7235369,0.7408318,0.75723326,0.7727636,0.787448,0.801314,0.81439096,0.8267097,0.83830154,0.8491986,0.8594329,0.8690365,0.878041,0.88647753,0.89437634,0.90176696,0.90867794,0.91513675,0.9211699,0.9268027,0.93205935,0.93696296,0.9415354,0.9457976,0.94976926,0.953469,0.9569144,0.9601222,0.96310806,0.9658866,0.96847165,0.9708763,0.97311264,0.9751921,0.9771255,0.9789227,0.9805931,0.9821455,0.983588,0.98492825,0.9861734,0.98733,0.9884044,0.98940223,0.99032897,0.99118954,0.9919887,0.99273074,0.9934197,0.9940593,0.99465317,0.99520445,0.9957163,0.9961913,0.9966323,0.9970416,0.9974215,0.9977741,0.9981014,0.99840516,0.998687,0.99894863,0.99919146,0.99941677,0.99962586,0.99981993,1.0
1.0,0.99776006,0.9954244,0.9929893,0.99045074,0.9878046,0.9850466,0.98217255,0.9791778,0.97605765,0.97280735,0.969422,0.9658965,0.9622256,0.958404,0.9544261,0.9502863,0.9459788,0.94149774,0.936837,0.93199044,0.9269518,0.92171466,0.9162725,0.9106188,0.9047467,0.8986497,0.8923208,0.8857533,0.8789402,0.87187475,0.86455005,0.8569592,0.84909564,0.84095263,0.8325236,0.82380223,0.8147824,0.80545807,0.79582363,0.7858738,0.7756035,0.76500815,0.75408375,0.74282676,0.7312341,0.7193034,0.70703316,0.6944225,0.6814713,0.66818064,0.65455234,0.64058936,0.62629586,0.6116772,0.59673995,0.5814921,0.5659432,0.550104,0.5339873,0.5176071,0.50097936,0.48412168,0.46705362,0.44979647,0.43237337,0.4148095,0.3971318,0.37936917,0.36155245,0.34371424,0.325889,0.3081129,0.29042378,0.27286103,0.25546548,0.23827922,0.22134556,0.20470868,0.18841362,0.17250592,0.15703148,0.1420363,0.12756623,0.11366666,0.10038231,0.08775693,0.075832985,0.06465141,0.054251276,0.044669583,0.03594093,0.028097283,0.021167723,0.015178234,0.01015148,0.0061066416,0.0030592512,0.0010210718,0.0,0.0,0.0010210718,0.0030592512,0.0061066416,0.01015148,0.015178234,0.021167723,0.028097283,0.03594093,0.044669583,0.054251276,0.06465141,0.075832985,0.08775693,0.10038231,0.11366666,0.12756623,0.1420363,0.15703148,0.17250592,0.18841362,0.20470868,0.22134556,0.23827922,0.25546548,0.27286103,0.29042378,0.3081129,0.325889,0.34371424,0.36155245,0.37936917,0.3971318,0.4148095,0.43237337,0.44979647,0.46705362,0.48412168,0.50097936,0.5176071,0.5339873,0.550104,0.5659432,0.5814921,0.59673995,0.6116772,0.62629586,0.64058936,0.65455234,0.66818064,0.6814713,0.6944225,0.70703316,0.7193034,0.7312341,0.74282676,0.75408375,0.76500815,0.7756035,0.7858738,0.79582363,0.80545807,0.8147824,0.82380223,0.8325236,0.84095263,0.84909564,0.8569592,0.86455005,0.87187475,0.8789402,0.8857533,0.8923208,0.8986497,0.9047467,0.9106188,0.9162725,0.92171466,0.9269518,0.93199044,0.936837,0.94149774,0.9459788,0.9502863,0.9544261,0.958404,0.9622256,0.9658965,0.969422,0.97280735,0.97605765,0.9791778,0.98217255,0.9850466,0.9878046,0.99045074,0.9929893,0.9954244,0.99776006,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.99999946,0.99999934,0.99999917,0.99999905,0.9999988,0.9999985,0.9999982,0.99999785,0.9999974,0.9999968,0.99999607,0.99999523,0.9999942,0.9999929,0.9999914,0.9999895,0.99998724,0.9999845,0.9999811,0.999977,0.99997205,0.99996597,0.9999586,0.9999496,0.99993867,0.9999254,0.99990916,0.9998895,0.99986553,0.9998364,0.99980086,0.9997577,0.9997052,0.99964124,0.9995635,0.99946886,0.99935377,0.9992137,0.9990433,0.998836,0.9985838,0.99827695,0.99790376,0.9974498,0.99689776,0.9962264,0.9954101,0.99441767,0.9932114,0.9917456,0.98996484,0.98780227,0.9851772,0.9819923,0.9781307,0.97345215,0.96778923,0.9609426,0.9526763,0.9427127,0.9307279,0.9163475,0.8991445,0.87863964,0.85430694,0.8255856,0.7919022,0.7527065,0.70752364,0.6560269,0.59813124,0.5341059,0.46469688,0.39124322,0.31576073,0.2409603,0.17016527,0.10710302,0.055568848,0.018995628,0.0,4.5778965e-16,0.018995628,0.055568848,0.10710302,0.17016527,0.2409603,0.31576073,0.39124322,0.46469688,0.5341059,0.59813124,0.6560269,0.70752364,0.7527065,0.7919022,0.8255856,0.85430694,0.87863964,0.8991445,0.9163475,0.9307279,0.9427127,0.9526763,0.9609426,0.96778923,0.97345215,0.9781307,0.9819923,0.9851772,0.98780227,0.98996484,0.9917456,0.9932114,0.99441767,0.9954101,0.9962264,0.99689776,0.9974498,0.99790376,0.99827695,0.9985838,0.998836,0.9990433,0.9992137,0.99935377,0.99946886,0.9995635,0.99964124,0.9997052,0.9997577,0.99980086,0.9998364,0.99986553,0.9998895,0.99990916,0.9999254,0.99993867,0.9999496,0.9999586,0.99996597,0.99997205,0.999977,0.9999811,0.9999845,0.99998724,0.9999895,0.9999914,0.9999929,0.9999942,0.99999523,0.99999607,0.9999968,0.9999974,0.99999785,0.9999982,0.9999985,0.9999988,0.99999905,0.99999917,0.99999934,0.99999946,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.9999995,0.9999994,0.9999992,0.9999991,0.9999989,0.9999987,0.9999984,0.99999803,0.9999976,0.99999714,0.99999654,0.9999958,0.999995,0.9999939,0.99999267,0.9999911,0.99998933,0.9999871,0.99998444,0.9999812,0.99997735,0.9999727,0.99996704,0.99996024,0.9999521,0.9999422,0.99993026,0.9999159,0.99989855,0.99987763,0.9998524,0.999822,0.9997853,0.9997411,0.99968773,0.9996234,0.9995459,0.9994523,0.9993395,0.9992035,0.9990395,0.99884164,0.99860317,0.99831563,0.997969,0.9975511,0.99704725,0.99644,0.99570817,0.99482626,0.9937636,0.9924837,0.9909422,0.9890863,0.9868526,0.98416543,0.9809343,0.9770517,0.9723894,0.966796,0.9600928,0.95206994,0.9424826,0.93104714,0.91743815,0.9012863,0.88217896,0.8596636,0.8332567,0.80245966,0.7667841,0.72578955,0.6791357,0.6266505,0.56841403,0.50485283,0.43683743,0.3657661,0.29361376,0.22292109,0.15669906,0.098235376,0.050807,0.017329678,0.0,0.0,0.017329678,0.050807,0.098235376,0.15669906,0.22292109,0.29361376,0.3657661,0.43683743,0.50485283,0.56841403,0.6266505,0.6791357,0.72578955,0.7667841,0.80245966,0.8332567,0.8596636,0.88217896,0.9012863,0.91743815,0.93104714,0.9424826,0.95206994,0.9600928,0.966796,0.9723894,0.9770517,0.9809343,0.98416543,0.9868526,0.9890863,0.9909422,0.9924837,0.9937636,0.99482626,0.99570817,0.99644,0.99704725,0.9975511,0.997969,0.99831563,0.99860317,0.99884164,0.9990395,0.9992035,0.9993395,0.9994523,0.9995459,0.9996234,0.99968773,0.9997411,0.9997853,0.999822,0.9998524,0.99987763,0.99989855,0.9999159,0.99993026,0.9999422,0.9999521,0.99996024,0.99996704,0.9999727,0.99997735,0.9999812,0.99998444,0.9999871,0.99998933,0.9999911,0.99999267,0.9999939,0.999995,0.9999958,0.99999654,0.99999714,0.9999976,0.99999803,0.9999984,0.9999987,0.9999989,0.9999991,0.9999992,0.9999994,0.9999995,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0
1.0,0.9999945,0.9999883,0.99998146,0.9999737,0.999965,0.9999553,0.9999443,0.9999321,0.9999184,0.999903,0.99988574,0.9998664,0.99984473,0.99982035,0.9997931,0.99976254,0.99972826,0.9996898,0.99964666,0.9995984,0.99954414,0.9994834,0.9994153,0.9993389,0.9992533,0.99915725,0.99904966,0.99892896,0.99879366,0.99864197,0.9984719,0.9982813,0.99806756,0.99782795,0.9975594,0.99725837,0.9969209,0.99654263,0.99611866,0.99564356,0.99511105,0.9945143,0.99384564,0.99309635,0.99225694,0.9913165,0.99026316,0.98908335,0.9877621,0.98628277,0.9846266,0.98277295,0.9806986,0.9783778,0.97578216,0.9728799,0.9696358,0.96601117,0.96196294,0.95744383,0.95240176,0.94677955,0.9405147,0.9335389,0.92577815,0.91715205,0.90757424,0.89695233,0.88518786,0.8721772,0.8578118,0.84198,0.82456774,0.80546117,0.78454906,0.7617262,0.7368973,0.709982,0.68092054,0.64968055,0.6162639,0.58071536,0.54313034,0.5036639,0.46253815,0.42004976,0.37657455,0.3325702,0.28857526,0.24520369,0.20313476,0.16309741,0.12584946,0.092151955,0.06273997,0.0382912,0.019394578,0.006521214,0.0,0.0,0.006521214,0.019394578,0.0382912,0.06273997,0.092151955,0.12584946,0.16309741,0.20313476,0.24520369,0.28857526,0.3325702,0.37657455,0.42004976,0.46253815,0.5036639,0.54313034,0.58071536,0.6162639,0.64968055,0.68092054,0.709982,0.7368973,0.7617262,0.78454906,0.80546117,0.82456774,0.84198,0.8578118,0.8721772,0.88518786,0.89695233,0.90757424,0.91715205,0.92577815,0.9335389,0.9405147,0.94677955,0.95240176,0.95744383,0.96196294,0.96601117,0.9696358,0.9728799,0.97578216,0.9783778,0.9806986,0.98277295,0.9846266,0.98628277,0.9877621,0.98908335,0.99026316,0.9913165,0.99225694,0.99309635,0.99384564,0.9945143,0.99511105,0.99564356,0.99611866,0.99654263,0.9969209,0.99725837,0.9975594,0.99782795,0.99806756,0.9982813,0.9984719,0.99864197,0.99879366,0.99892896,0.99904966,0.99915725,0.9992533,0.9993389,0.9994153,0.9994834,0.99954414,0.9995984,0.99964666,0.9996898,0.99972826,0.99976254,0.9997931,0.99982035,0.99984473,0.9998664,0.99988574,0.999903,0.9999184,0.9999321,0.9999443,0.9999553,0.999965,0.9999737,0.99998146,0.9999883,0.9999945,1.0
1.0,0.99999976,0.9999995,0.9999993,0.9999989,0.9999985,0.9999981,0.99999756,0.99999696,0.99999624,0.9999954,0.9999945,0.9999934,0.9999921,0.9999906,0.99998885,0.9999869,0.9999845,0.9999818,0.99997866,0.99997497,0.99997073,0.9999658,0.99996,0.9999533,0.9999455,0.9999365,0.99992603,0.9999138,0.9998997,0.9998832,0.9998641,0.99984187,0.99981606,0.999786,0.99975115,0.9997107,0.9996636,0.99960893,0.9995454,0.9994716,0.99938583,0.9992862,0.9991704,0.99903595,0.99887973,0.9986982,0.9984873,0.9982423,0.99795777,0.99762726,0.9972433,0.9967974,0.9962795,0.99567807,0.9949797,0.9941689,0.99322754,0.99213487,0.9908668,0.9893953,0.98768836,0.98570865,0.9834133,0.9807529,0.9776706,0.97410136,0.96997035,0.96519226,0.95966977,0.9532923,0.94593495,0.9374567,0.92770004,0.9164894,0.90363127,0.888914,0.87210935,0.8529746,0.8312566,0.8066984,0.77904767,0.7480694,0.7135617,0.6753762,0.6334423,0.5877961,0.5386116,0.48623314,0.43120658,0.3743036,0.31653574,0.25915164,0.20361245,0.15154153,0.10464753,0.06462361,0.033030406,0.011174912,0.0,0.0,0.011174912,0.033030406,0.06462361,0.10464753,0.15154153,0.20361245,0.25915164,0.31653574,0.3743036,0.43120658,0.48623314,0.5386116,0.5877961,0.6334423,0.6753762,0.7135617,0.7480694,0.77904767,0.8066984,0.8312566,0.8529746,0.87210935,0.888914,0.90363127,0.9164894,0.92770004,0.9374567,0.94593495,0.9532923,0.95966977,0.96519226,0.96997035,0.97410136,0.9776706,0.9807529,0.9834133,0.98570865,0.98768836,0.9893953,0.9908668,0.99213487,0.99322754,0.9941689,0.9949797,0.99567807,0.9962795,0.9967974,0.9972433,0.99762726,0.99795777,0.9982423,0.9984873,0.9986982,0.99887973,0.99903595,0.9991704,0.9992862,0.99938583,0.9994716,0.9995454,0.99960893,0.9996636,0.9997107,0.99975115,0.999786,0.99981606,0.99984187,0.9998641,0.9998832,0.9998997,0.9999138,0.99992603,0.9999365,0.9999455,0.9999533,0.99996,0.9999658,0.99997073,0.99997497,0.99997866,0.9999818,0.9999845,0.9999869,0.99998885,0.9999906,0.9999921,0.9999934,0.9999945,0.9999954,0.99999624,0.99999696,0.99999756,0.9999981,0.9999985,0.9999989,0.9999993,0.9999995,0.99999976,1.0
1.0,0.9998841,0.9997586,0.99962264,0.9994754,0.9993159,0.9991431,0.99895597,0.99875325,0.9985337,0.99829596,0.9980384,0.99775946,0.9974574,0.9971302,0.9967759,0.9963922,0.9959767,0.9955268,0.9950396,0.994512,0.99394083,0.99332243,0.9926529,0.9919281,0.99114347,0.99029416,0.9893749,0.98837996,0.9873032,0.9861381,0.9848774,0.9835135,0.98203796,0.980442,0.97871596,0.9768495,0.97483146,0.97264993,0.9702921,0.9677441,0.9649914,0.962018,0.9588071,0.9553406,0.9515993,0.9475626,0.9432087,0.9385143,0.93345475,0.92800415,0.92213476,0.9158177,0.90902245,0.901717,0.8938681,0.88544106,0.87639993,0.8667077,0.85632634,0.8452174,0.8333417,0.8206602,0.807134,0.7927252,0.7773973,0.7611157,0.7438486,0.72556806,0.7062505,0.68587804,0.6644396,0.6419322,0.61836207,0.5937461,0.5681136,0.5415072,0.5139844,0.4856192,0.45650288,0.4267453,0.39647543,0.36584187,0.33501288,0.3041759,0.27353674,0.24331772,0.21375583,0.18509978,0.15760657,0.13153759,0.10715396,0.08471172,0.06445655,0.046618447,0.031406447,0.01900361,0.009562467,0.0032010921,0.0,0.0,0.0032010921,0.009562467,0.01900361,0.031406447,0.046618447,0.06445655,0.08471172,0.10715396,0.13153759,0.15760657,0.18509978,0.21375583,0.24331772,0.27353674,0.3041759,0.33501288,0.36584187,0.39647543,0.4267453,0.45650288,0.4856192,0.5139844,0.5415072,0.5681136,0.5937461,0.61836207,0.6419322,0.6644396,0.68587804,0.7062505,0.72556806,0.7438486,0.7611157,0.7773973,0.7927252,0.807134,0.8206602,0.8333417,0.8452174,0.85632634,0.8667077,0.87639993,0.88544106,0.8938681,0.901717,0.90902245,0.9158177,0.92213476,0.92800415,0.93345475,0.9385143,0.9432087,0.9475626,0.9515993,0.9553406,0.9588071,0.962018,0.9649914,0.9677441,0.9702921,0.97264993,0.97483146,0.9768495,0.97871596,0.980442,0.98203796,0.9835135,0.9848774,0.9861381,0.9873032,0.98837996,0.9893749,0.99029416,0.99114347,0.9919281,0.9926529,0.99332243,0.99394083,0.994512,0.9950396,0.9955268,0.9959767,0.9963922,0.9967759,0.9971302,0.9974574,0.99775946,0.9980384,0.99829596,0.9985337,0.99875325,0.99895597,0.9991431,0.9993159,0.9994754,0.99962264,0.9997586,0.9998841,1.0
1.0,0.99999917,0.9999982,0.99999714,0.9999959,0.99999446,0.99999285,0.999991,0.99998885,0.9999864,0.9999836,0.9999804,0.9999767,0.9999725,0.9999677,0.9999622,0.9999559,0.9999487,0.9999404,0.999931,0.9999201,0.99990773,0.99989355,0.99987733,0.99985874,0.9998374,0.999813,0.9997851,0.9997532,0.99971664,0.9996748,0.9996268,0.999572,0.99950916,0.9994373,0.99935496,0.9992607,0.9991529,0.99902946,0.9988881,0.9987263,0.9985412,0.9983292,0.99808663,0.997809,0.9974912,0.99712753,0.9967113,0.9962351,0.9956901,0.99506664,0.99435323,0.99353725,0.9926038,0.99153626,0.9903155,0.9889198,0.9873243,0.98550093,0.9834175,0.9810378,0.9783204,0.97521865,0.9716797,0.9676438,0.9630438,0.95780426,0.95184064,0.94505847,0.9373528,0.9286074,0.91869444,0.9074741,0.89479446,0.88049245,0.86439466,0.8463194,0.8260796,0.80348724,0.778359,0.75052404,0.7198335,0.68617266,0.6494752,0.60973954,0.5670472,0.52158207,0.47364974,0.42369458,0.3723132,0.32026118,0.2684506,0.21793553,0.16988428,0.12553658,0.086147666,0.05292178,0.026939979,0.009089213,0.0,0.0,0.009089213,0.026939979,0.05292178,0.086147666,0.12553658,0.16988428,0.21793553,0.2684506,0.32026118,0.3723132,0.42369458,0.47364974,0.52158207,0.5670472,0.60973954,0.6494752,0.68617266,0.7198335,0.75052404,0.778359,0.80348724,0.8260796,0.8463194,0.86439466,0.88049245,0.89479446,0.9074741,0.91869444,0.9286074,0.9373528,0.94505847,0.95184064,0.95780426,0.9630438,0.9676438,0.9716797,0.97521865,0.9783204,0.9810378,0.9834175,0.98550093,0.9873243,0.9889198,0.9903155,0.99153626,0.9926038,0.99353725,0.99435323,0.99506664,0.9956901,0.9962351,0.9967113,0.99712753,0.9974912,0.997809,0.99808663,0.9983292,0.9985412,0.9987263,0.9988881,0.99902946,0.9991529,0.9992607,0.99935496,0.9994373,0.99950916,0.999572,0.9996268,0.9996748,0.99971664,0.9997532,0.9997851,0.999813,0.9998374,0.99985874,0.99987733,0.99989355,0.99990773,0.9999201,0.999931,0.9999404,0.9999487,0.9999559,0.9999622,0.9999677,0.9999725,0.9999767,0.9999804,0.9999836,0.9999864,0.99998885,0.999991,0.99999285,0.99999446,0.9999959,0.99999714,0.9999982,0.99999917,1.0
1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.99999946,0.99999934,0.9999992,0.99999905,0.99999887,0.9999986,0.99999833,0.999998,0.99999756,0.999997,0.9999964,0.9999957,0.9999948,0.9999938,0.9999925,0.999991,0.99998915,0.99998695,0.9999843,0.9999811,0.9999773,0.9999727,0.99996716,0.9999605,0.99995244,0.99994284,0.9999312,0.99991727,0.9999005,0.9998804,0.9998562,0.999827,0.999792,0.99974984,0.9996992,0.99963826,0.999565,0.99947697,0.99937105,0.99924374,0.9990906,0.99890655,0.9986853,0.9984192,0.9980994,0.99771494,0.9972528,0.9966974,0.9960299,0.9952279,0.99426425,0.99310666,0.99171644,0.99004734,0.98804384,0.98564,0.9827571,0.97930145,0.975162,0.9702074,0.9642825,0.9572054,0.94876325,0.9387092,0.9267587,0.91258705,0.89582825,0.8760763,0.8528895,0.8258006,0.7943337,0.7580302,0.71648705,0.6694082,0.6166711,0.5584061,0.49508613,0.42761493,0.3574014,0.28639895,0.21708655,0.15237136,0.095400915,0.04929135,0.016800968,0.0,0.0,0.016800968,0.04929135,0.095400915,0.15237136,0.21708655,0.28639895,0.3574014,0.42761493,0.49508613,0.5584061,0.6166711,0.6694082,0.71648705,0.7580302,0.7943337,0.8258006,0.8528895,0.8760763,0.89582825,0.91258705,0.9267587,0.9387092,0.94876325,0.9572054,0.9642825,0.9702074,0.975162,0.97930145,0.9827571,0.98564,0.98804384,0.99004734,0.99171644,0.99310666,0.99426425,0.9952279,0.9960299,0.9966974,0.9972528,0.99771494,0.9980994,0.9984192,0.9986853,0.99890655,0.9990906,0.99924374,0.99937105,0.99947697,0.999565,0.99963826,0.9996992,0.99974984,0.999792,0.999827,0.9998562,0.9998804,0.9999005,0.99991727,0.9999312,0.99994284,0.99995244,0.9999605,0.99996716,0.9999727,0.9999773,0.9999811,0.9999843,0.99998695,0.99998915,0.999991,0.9999925,0.9999938,0.9999948,0.9999957,0.9999964,0.999997,0.99999756,0.999998,0.99999833,0.9999986,0.99999887,0.99999905,0.9999992,0.99999934,0.99999946,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0
1.0,0.9999998,0.99999964,0.99999946,0.9999992,0.9999989,0.99999857,0.9999982,0.99999774,0.99999726,0.9999966,0.9999959,0.99999505,0.9999941,0.99999297,0.99999166,0.9999901,0.9999883,0.9999862,0.9999837,0.9999809,0.9999776,0.9999737,0.9999692,0.99996394,0.9999578,0.99995065,0.99994224,0.9999325,0.9999212,0.999908,0.99989253,0.99987453,0.99985355,0.9998291,0.9998006,0.99976736,0.9997286,0.99968344,0.99963075,0.9995693,0.9994977,0.9994142,0.9993169,0.9992034,0.9990711,0.9989169,0.9987371,0.9985275,0.9982832,0.9979985,0.99766654,0.99727964,0.9968288,0.9963033,0.995691,0.9949776,0.99414635,0.9931781,0.99205035,0.990737,0.989208,0.9874281,0.985357,0.9829475,0.9801457,0.9768889,0.9731052,0.96871203,0.9636147,0.95770514,0.95086026,0.9429408,0.9337895,0.92323047,0.91106814,0.897087,0.88105214,0.86271167,0.84179956,0.8180417,0.79116434,0.7609061,0.727034,0.68936396,0.6477869,0.60229856,0.5530341,0.5003046,0.44463193,0.38677937,0.3277704,0.2688905,0.21166489,0.15780789,0.10914132,0.06748499,0.034527276,0.011689302,0.0,0.0,0.011689302,0.034527276,0.06748499,0.10914132,0.15780789,0.21166489,0.2688905,0.3277704,0.38677937,0.44463193,0.5003046,0.5530341,0.60229856,0.6477869,0.68936396,0.727034,0.7609061,0.79116434,0.8180417,0.84179956,0.86271167,0.88105214,0.897087,0.91106814,0.92323047,0.9337895,0.9429408,0.95086026,0.95770514,0.9636147,0.96871203,0.9731052,0.9768889,0.9801457,0.9829475,0.985357,0.9874281,0.989208,0.990737,0.99205035,0.9931781,0.99414635,0.9949776,0.995691,0.9963033,0.9968288,0.99727964,0.99766654,0.9979985,0.9982832,0.9985275,0.9987371,0.9989169,0.9990711,0.9992034,0.9993169,0.9994142,0.9994977,0.9995693,0.99963075,0.99968344,0.9997286,0.99976736,0.9998006,0.9998291,0.99985355,0.99987453,0.99989253,0.999908,0.9999212,0.9999325,0.99994224,0.99995065,0.9999578,0.99996394,0.9999692,0.9999737,0.9999776,0.9999809,0.9999837,0.9999862,0.9999883,0.9999901,0.99999166,0.99999297,0.9999941,0.99999505,0.9999959,0.9999966,0.99999726,0.99999774,0.9999982,0.99999857,0.9999989,0.9999992,0.99999946,0.99999964,0.9999998,1.0
