rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
2.732236e-06,3.555591e-05,0.0001607501,0.00046893756,0.0010744514,0.0021114931,0.0037304908,0.0060944804,0.009375449,0.013750636,0.019398801,0.02649649,0.035214346,0.04571348,0.05814196,0.07263149,0.08929427,0.10822008,0.12947372,0.1530927,0.17908531,0.20742919,0.23807003,0.27092102,0.30586252,0.34274235,0.38137636,0.42154956,0.46301773,0.50550944,0.5487283,0.5923559,0.63605493,0.6794725,0.7222442,0.76399773,0.8043573,0.8429478,0.87939936,0.9133518,0.9444588,0.9723924,0.99684733,1.0175449,1.0342367,1.0467085,1.0547829,1.0583223,1.0572318,1.0514604,1.0410026,1.0259001,1.0062411,0.982161,0.9538414,0.9215092,0.88543475,0.84592944,0.80334324,0.75806147,0.710501,0.6611064,0.6103454,0.55870426,0.50668263,0.45478866,0.40353328,0.3534251,0.30496463,0.25863916,0.21491712,0.17424309,0.13703272,0.103668064,0.07449322,0.049810316,0.029875955,0.014898136,0.0050336793,0.00038620117,0.0010046574,0.0068824864,0.017957356,0.034111522,0.05517282,0.08091622,0.11106604,0.14529867,0.18324591,0.22449869,0.26861146,0.3151068,0.36348063,0.41320744,0.46374607,0.51454556,0.5650512,0.61471045,0.66297907,0.70932716,0.7532451,0.79424906,0.8318863,0.8657406,0.8954365,0.9206439,0.9410817,0.9565208,0.96678704,0.97176313,0.97138995,0.9656675,0.95465493,0.9384699,0.9172876,0.89133865,0.8609067,0.82632565,0.7879755,0.74627846,0.70169455,0.65471596,0.60586214,0.5556737,0.5047067,0.4535261,0.40269983,0.35279217,0.30435762,0.25793463,0.21403955,0.17316093,0.13575387,0.10223508,0.07297807,0.048308995,0.028502947,0.013780869,0.004307028,0.00018716096,0.0014672581,0.008133025,0.02011002,0.037264477,0.059404787,0.08628363,0.11760076,0.15300636,0.19210495,0.23445988,0.27959818,0.32701588,0.37618378,0.42655325,0.47756252,0.52864295,0.5792255,0.6287469,0.6766564,0.7224216,0.7655345,0.80551744,0.84192806,0.87436455,0.9024702,0.92593694,0.9445093,0.9579869,0.96622664,0.9691443,0.9667154,0.95897543,0.94601923,0.9279997,0.90512615,0.8776617,0.8459201,0.81026196,0.7710906,0.72884744,0.6840063,0.6370682,0.58855546,0.53900516,0.48896328,0.43897763,0.38959175,0.341338,0.2947312,0.25026223,0.20839165,0.16954383,0.13410087,0.10239694,0.07471258,0.051268682,0.032219805,0.017645523,0.007536704,0.0017670615
5.74166e-10,5.9276395e-08,9.280873e-07,6.55096e-06,2.9725426e-05,0.00010174716,0.0002862525,0.0006968173,0.0015172118,0.0030226083,0.0055995504,0.009762166,0.016161993,0.025588885,0.038960844,0.05730118,0.08170219,0.11327555,0.15309058,0.2021026,0.2610749,0.33049816,0.41051257,0.5008378,0.60071635,0.7088753,0.8235113,0.9423026,1.0624496,1.1807461,1.2936794,1.397557,1.4886556,1.5633857,1.6184654,1.6510938,1.659116,1.6411691,1.5968009,1.5265541,1.4320072,1.3157697,1.1814262,1.0334331,0.8769659,0.717726,0.561712,0.4149669,0.28331134,0.17207639,0.08584891,0.028242346,0.0017055213,0.0073802355,0.045016315,0.11295025,0.20815046,0.32632896,0.4621157,0.6092888,0.7610507,0.91033727,1.0501466,1.1738697,1.2756089,1.350466,1.3947874,1.4063512,1.3844873,1.3301237,1.2457551,1.1353341,1.0040898,0.85828245,0.7049047,0.5513441,0.40502435,0.27304113,0.16181241,0.076759875,0.022038065,0.00032487896,0.012684438,0.058509562,0.13554712,0.24000536,0.3667382,0.5094974,0.66124034,0.8144776,0.96164405,1.0954735,1.2093588,1.2976798,1.3560816,1.38169,1.3732532,1.3312019,1.2576265,1.1561719,1.031854,0.89081,0.73999316,0.586828,0.4388434,0.3033024,0.18684602,0.095169954,0.03274929,0.0026247853,0.006260887,0.043481983,0.112489365,0.2099574,0.3312035,0.47042271,0.62097484,0.7757095,0.9273127,1.0686574,1.1931424,1.2950008,1.3695652,1.4134789,1.4248382,1.4032683,1.3499225,1.2674111,1.1596622,1.0317249,0.8895223,0.73956925,0.58866924,0.44360343,0.31082848,0.19619593,0.10470641,0.040308405,0.005750296,0.002490245,0.030666474,0.089127086,0.17551585,0.28640786,0.417487,0.56375504,0.7197616,0.879844,1.0383645,1.1899354,1.3296221,1.4531159,1.5568701,1.6381963,1.6953188,1.727386,1.734443,1.7173676,1.6777775,1.6179107,1.5404928,1.4485918,1.3454738,1.2344606,1.1188011,1.0015565,0.8855061,0.7730741,0.66628116,0.5667173,0.47553745,0.39347583,0.32087705,0.25774002,0.20377076,0.15844065,0.12104623,0.0907675,0.066721834,0.048011523,0.0337634,0.023159869,0.015461066,0.01001859,0.006281642,0.003796688,0.0022020356,0.001218736,0.00063922495,0.00031496456,0.00014416252,6.0395374e-05,2.2700295e-05,7.4437435e-06,2.0444018e-06,4.4162618e-07,6.7604084e-08,6.0525576e-09,2.0930346e-10,8.5597116e-13
6.9036096e-11,7.56422e-09,1.2504138e-07,9.237805e-07,4.3628593e-06,1.5490567e-05,4.5114994e-05,0.000113564114,0.0002555763,0.0005262744,0.0010080832,0.0018183608,0.0031174216,0.0051165624,0.008085623,0.012359595,0.018343728,0.026516637,0.037430882,0.051710602,0.070045784,0.093182966,0.12191212,0.15704985,0.19941886,0.24982414,0.30902624,0.3777123,0.45646548,0.54573387,0.6457995,0.7567492,0.87844723,1.0105124,1.1522988,1.302884,1.4610612,1.6253415,1.793962,1.9649035,2.135916,2.3045523,2.4682107,2.624183,2.7697103,2.9020445,3.0185118,3.116579,3.1939225,3.2484927,3.2785773,3.2828593,3.2604685,3.2110226,3.1346617,3.0320673,2.904472,2.7536552,2.5819235,2.3920805,2.18738,1.9714695,1.7483191,1.5221432,1.2973115,1.0782545,0.86936444,0.6748953,0.49886206,0.3449445,0.21639636,0.11596265,0.0458078,0.0074562794,0.0017475615,0.02880687,0.0880327,0.17810169,0.296991,0.44201788,0.60989577,0.7968053,0.9984795,1.2102998,1.4274024,1.64479,1.8574494,2.0604682,2.2491505,2.4191291,2.566468,2.6877556,2.7801867,2.841628,2.8706691,2.866654,2.829697,2.7606788,2.6612227,2.5336566,2.380954,2.206664,2.0148246,1.8098665,1.5965081,1.3796445,1.1642327,0.955177,0.7572169,0.5748196,0.4120812,0.2726367,0.15958326,0.07541659,0.021982687,0.00044550048,0.01127111,0.054228477,0.12840638,0.23224573,0.36358628,0.519726,0.69749147,0.8933176,1.103334,1.3234555,1.5494761,1.7771616,2.0023403,2.2209902,2.4293177,2.6238303,2.8013992,2.9593105,3.0953057,3.2076097,3.2949476,3.356548,3.3921366,3.4019165,3.3865418,3.3470795,3.2849665,3.2019582,3.1000757,2.9815485,2.8487558,2.7041686,2.5502942,2.389623,2.2245786,2.0574753,1.8904787,1.7255745,1.5645435,1.4089427,1.2600944,1.1190809,0.9867448,0.8636966,0.75032514,0.6468135,0.55315787,0.46918872,0.3945939,0.32894272,0.27170992,0.22229934,0.1800664,0.14433894,0.11443599,0.08968443,0.06943283,0.053063005,0.039998733,0.029712087,0.021727402,0.015623088,0.011031602,0.0076378253,0.0051761908,0.0034268375,0.0022111125,0.0013866917,0.00084256276,0.00049409247,0.0002783442,0.00014978237,7.6452176e-05,3.668773e-05,1.6364727e-05,6.6842726e-06,2.4500573e-06,7.8344175e-07,2.0973248e-07,4.411996e-08,6.5667063e-09,5.7031546e-10,1.9095007e-11,7.63933e-14
1.2222169e-07,2.9818812e-06,1.9198476e-05,7.1796545e-05,0.00019929161,0.00045791082,0.00092306436,0.0016901105,0.0028744366,0.004610873,0.007052465,0.010368626,0.014742716,0.020369086,0.027449641,0.03619,0.046795297,0.059465736,0.07439196,0.09175032,0.11169816,0.13436918,0.15986905,0.18827112,0.21961282,0.25389212,0.29106492,0.33104268,0.3736909,0.41882837,0.46622697,0.5156125,0.56666595,0.619026,0.67229193,0.7260274,0.77976525,0.8330124,0.88525575,0.9359685,0.98461723,1.0306685,1.0735966,1.1128911,1.148064,1.178658,1.2042528,1.2244729,1.2389933,1.2475463,1.2499263,1.2459946,1.2356828,1.2189966,1.1960168,1.1669002,1.1318802,1.0912648,1.0454352,0.99484116,0.93999815,0.8814808,0.8199173,0.7559819,0.6903873,0.6238759,0.5572106,0.49116555,0.42651594,0.36402822,0.3044499,0.2484995,0.19685712,0.15015483,0.10896801,0.0738072,0.045110717,0.023238191,0.0084651,0.0009783616,0.00087309495,0.008150587,0.02271751,0.044386417,0.07287753,0.10782173,0.14876492,0.19517344,0.24644065,0.30189455,0.3608064,0.4224001,0.48586226,0.5503529,0.61501646,0.67899346,0.74143153,0.80149734,0.85838753,0.9113395,0.95964235,1.0026459,1.03977,1.0705127,1.0944567,1.1112757,1.1207385,1.1227129,1.1171671,1.1041708,1.083894,1.0566052,1.0226673,0.9825336,0.9367411,0.88590354,0.83070314,0.7718812,0.7102284,0.64657354,0.58177286,0.51669806,0.4522247,0.38922006,0.3285315,0.2709751,0.21732448,0.16830035,0.12456089,0.08669292,0.055204034,0.030515915,0.012958826,0.0027673435,7.746067e-05,0.0049250335,0.017245622,0.036875714,0.0635553,0.096931785,0.13656515,0.18193431,0.23244452,0.28743583,0.34619233,0.40795213,0.47191796,0.5372681,0.6031678,0.6687802,0.7332783,0.79585534,0.85573596,0.9121862,0.96452296,1.0121226,1.054429,1.0909601,1.1213135,1.1451707,1.1623008,1.172562,1.1759021,1.1723584,1.1620548,1.1451994,1.1220797,1.0930572,1.058561,1.0190799,0.97515506,0.92737037,0.87634337,0.8227156,0.7671424,0.71028316,0.65279114,0.59530395,0.53843415,0.4827605,0.4288198,0.37709966,0.32803208,0.28198776,0.23927212,0.20012169,0.1647023,0.13310817,0.105362274,0.08141797,0.061161812,0.044417568,0.030951299,0.02047758,0.012666723,0.0071530044,0.0035439045,0.0014304696,0.00039916014,4.6315236e-05
1.1261382e-06,2.4386467e-05,0.00014702017,0.0005246089,0.0014026011,0.0031211402,0.006114158,0.010903232,0.01808663,0.028324004,0.04231726,0.060788237,0.08445391,0.11399989,0.15005301,0.19315396,0.24373081,0.30207428,0.36831555,0.44240752,0.52411026,0.6129807,0.7083684,0.8094157,0.91506445,1.0240681,1.1350101,1.2463264,1.3563347,1.4632663,1.5653034,1.6606182,1.7474141,1.8239684,1.888675,1.9400849,1.9769461,1.998239,2.0032086,1.9913908,1.962633,1.9171087,1.8553239,1.7781175,1.6866525,1.5824008,1.4671197,1.342822,1.2117388,1.0762777,0.93897426,0.8024413,0.6693144,0.5421957,0.42359823,0.31589016,0.22124197,0.14157675,0.0785256,0.03338839,0.0071016327,0.00021388211,0.012869435,0.044800848,0.09533054,0.1633815,0.24749719,0.34586984,0.4563772,0.5766265,0.70400476,0.8357349,0.96893543,1.1006835,1.2280786,1.3483078,1.4587077,1.5568237,1.640467,1.707763,1.7571949,1.7876393,1.798392,1.7891864,1.7601992,1.7120501,1.6457872,1.5628666,1.4651191,1.3547115,1.234098,1.1059654,0.9731738,0.83869183,0.7055303,0.5766741,0.4550149,0.3432855,0.24399783,0.15938589,0.09135481,0.041437343,0.010758743,1.0898031e-05,0.009436292,0.03882216,0.08750503,0.15438552,0.23795305,0.33632004,0.4472645,0.5682805,0.6966349,0.82942945,0.9636664,1.0963166,1.224388,1.344994,1.4554178,1.5531747,1.636068,1.7022377,1.7502036,1.7788967,1.7876842,1.7763823,1.74526,1.695032,1.6268419,1.5422355,1.4431249,1.331745,1.2106019,1.0824165,0.95006216,0.81650025,0.6847135,0.557639,0.43810314,0.32875884,0.23202723,0.15004501,0.08461836,0.03718483,0.0087835565,3.485117e-05,0.011129302,0.04182666,0.09146444,0.1589759,0.24291708,0.34150183,0.45264447,0.57400846,0.7030603,0.8371272,0.9734571,1.1092798,1.2418672,1.3685926,1.486986,1.5947851,1.6899807,1.7708561,1.8360184,1.884422,1.9153835,1.9285885,1.9240894,1.902294,1.8639475,1.8101052,1.7421006,1.6615057,1.570088,1.4697633,1.3625462,1.2504998,1.135686,1.0201156,0.90570384,0.7942271,0.68728644,0.5862758,0.49235687,0.4064414,0.32918018,0.26096025,0.20190921,0.15190695,0.110604435,0.07744871,0.051713698,0.032535806,0.018953577,0.009950399,0.0044995053,0.0016106121,0.0003781415,3.2353782e-05
1.3814669e-11,3.0055736e-09,8.006151e-08,8.3961174e-07,5.2060996e-06,2.3027726e-05,8.044854e-05,0.00023602467,0.0006051316,0.0013932668,0.0029374494,0.0057531875,0.010582622,0.018437719,0.030631037,0.04878591,0.07481805,0.11088186,0.15927681,0.22231276,0.30213684,0.40052906,0.51867867,0.65695655,0.8147039,0.99005634,1.1798276,1.379469,1.5831237,1.7837836,1.9735531,2.1440141,2.2866776,2.393498,2.4574206,2.4729257,2.4365256,2.347177,2.2065701,2.019259,1.7926126,1.5365741,1.2632301,0.9862042,0.7199089,0.478695,0.27595404,0.12323372,0.029429201,0.00011113557,0.037045453,0.13794778,0.29650104,0.50264657,0.7431401,1.0023434,1.263205,1.5083673,1.7213258,1.8875593,1.995552,2.0376284,2.01054,1.9157523,1.7594073,1.5519559,1.3074787,1.0427392,0.7760317,0.5259054,0.30985156,0.1430518,0.037277024,2.0058576e-05,0.03392793,0.1365788,0.3006238,0.51428723,0.7621922,1.0264539,1.287963,1.5277663,1.7284441,1.8753817,1.9578434,1.9697665,1.9102155,1.7834629,1.5986881,1.3693156,1.1120389,0.8456039,0.5894391,0.36223367,0.18056938,0.057706118,0.002611657,0.019306744,0.106573805,0.25805032,0.46269947,0.7056226,0.9691531,1.2341498,1.4813952,1.692995,1.8536745,1.951882,1.9806131,1.9379027,1.8269477,1.6558547,1.4370341,1.1862875,0.9216552,0.66211295,0.4262105,0.23075204,0.0896134,0.012778852,0.005664478,0.06877262,0.1976978,0.38347873,0.6132662,0.871255,1.1398088,1.400697,1.6363534,1.831068,1.9720329,2.0501688,2.060683,2.0033255,1.8823328,1.7060735,1.4864246,1.2379313,0.9768139,0.7198911,0.483497,0.28246352,0.12923284,0.03315428,3.863583e-06,0.031748407,0.12655851,0.27905756,0.4807788,0.7207898,0.986435,1.2641423,1.540237,1.8017126,2.0369117,2.2360787,2.3917615,2.499048,2.5556319,2.561725,2.5198278,2.434392,2.311399,2.1578984,1.9815301,1.790069,1.5910138,1.3912426,1.1967486,1.0124614,0.84215486,0.6884356,0.5527997,0.43574584,0.3369271,0.25532606,0.18943772,0.13744617,0.09738523,0.06727441,0.045226216,0.029523302,0.01866636,0.011396174,0.006694212,0.0037670883,0.0020202613,0.0010259426,0.000489439,0.00021715838,8.8461864e-05,3.2529362e-05,1.055349e-05,2.9258365e-06,6.6171816e-07,1.1369687e-07,1.3200959e-08,8.3728724e-10,1.8548487e-11,4.2897896e-14
3.0227504e-10,2.8591469e-08,4.2070903e-07,2.8380682e-06,1.2438794e-05,4.1427273e-05,0.00011402175,0.0002726981,0.0005853942,0.0011532028,0.0021179523,0.0036689811,0.006048364,0.009553853,0.014538841,0.021408776,0.030613597,0.042635962,0.057975277,0.07712778,0.10056318,0.12869868,0.1618713,0.20030975,0.2441073,0.29319692,0.3473302,0.4060618,0.4687401,0.5345058,0.6022986,0.67087364,0.738826,0.80462486,0.86665535,0.9232678,0.9728316,1.0137942,1.0447398,1.0644493,1.0719546,1.0665896,1.0480313,1.0163323,0.9719393,0.9157007,0.8488573,0.7730199,0.6901321,0.60241807,0.5123195,0.422421,0.33536753,0.25377673,0.180149,0.11677891,0.06567095,0.028463546,0.0063638454,9.652378e-05,0.0098686395,0.03535241,0.07568697,0.12949947,0.19494522,0.26976565,0.3513624,0.43688506,0.52332926,0.60764194,0.6868298,0.758067,0.8187977,0.86683017,0.90041804,0.9183266,0.9198803,0.90499,0.8741595,0.8284696,0.7695409,0.6994771,0.62078947,0.5363066,0.44907174,0.3622321,0.27892438,0.20216009,0.13471553,0.079030514,0.0371194,0.010497897,0.00012830176,0.0063852295,0.029043008,0.06728518,0.11973565,0.18451026,0.25928676,0.34139037,0.427892,0.5157148,0.60174596,0.6829483,0.7564691,0.81974065,0.8705702,0.9072151,0.9284415,0.93356365,0.9224635,0.8955897,0.8539367,0.7990041,0.7327396,0.6574665,0.57579875,0.49054837,0.4046264,0.32094297,0.24230906,0.17134374,0.11039,0.061441958,0.026085718,0.0054555424,0.00020648951,0.010503981,0.036030125,0.07600603,0.12922882,0.19412142,0.26879323,0.3511086,0.43876132,0.529351,0.6204602,0.7097281,0.7949197,0.87398696,0.9451217,1.0067976,1.057801,1.0972505,1.124604,1.1396551,1.1425194,1.13361,1.1136072,1.0834202,1.0441449,0.9970192,0.943377,0.88460267,0.8220878,0.7571918,0.6912063,0.6253257,0.56062335,0.49803364,0.43834084,0.38217372,0.33000556,0.28215975,0.23881891,0.2000381,0.16576019,0.13583305,0.110027745,0.08805649,0.06959031,0.054275252,0.041747097,0.031644024,0.0236171,0.017338518,0.01250761,0.0088547515,0.006143361,0.004170257,0.0027646562,0.001786111,0.001121705,0.0006827743,0.00040141656,0.00022700254,0.00012285891,6.325016e-05,3.0739408e-05,1.3968449e-05,5.8623937e-06,2.2358931e-06,7.5820753e-07,2.217354e-07,5.3492716e-08,9.942779e-09,1.2719847e-09,9.113087e-11,2.3571958e-12,6.54373e-15
1.5957592e-07,6.0047237e-06,4.930208e-05,0.00021758779,0.00068230997,0.0017207477,0.0037282363,0.0072182054,0.012808605,0.021194454,0.03310744,0.04926468,0.07030973,0.09674982,0.12889397,0.16679658,0.21021153,0.2585609,0.3109221,0.3660359,0.42233682,0.47800535,0.5310412,0.579354,0.6208669,0.6536284,0.67592573,0.68639255,0.68410516,0.66866046,0.64022946,0.599583,0.54808605,0.48765868,0.4207066,0.35002077,0.27865288,0.20977125,0.14650503,0.091784686,0.0481876,0.017797321,0.002084866,0.0018190907,0.017012004,0.04690291,0.0899833,0.14406209,0.20636852,0.27368817,0.34252483,0.40928054,0.47044364,0.52277523,0.56348336,0.5903757,0.6019816,0.5976363,0.57752323,0.5426699,0.49489865,0.4367332,0.37126675,0.3019977,0.2326419,0.16693221,0.108415246,0.06025733,0.025070162,0.0047658742,0.00044982386,0.01235721,0.039837297,0.081386365,0.13472785,0.19693533,0.26459196,0.3339774,0.4012721,0.46276775,0.5150719,0.55529606,0.5812154,0.5913932,0.58526087,0.56315035,0.5262768,0.476672,0.41707245,0.3507684,0.281422,0.21286458,0.14888476,0.09301851,0.04835353,0.017358312,0.0017456771,0.0023782572,0.019221151,0.05134437,0.09697488,0.15359528,0.21808363,0.28688645,0.35621545,0.42225677,0.48138148,0.53034514,0.5664659,0.5877712,0.59310466,0.5821882,0.55563515,0.51491463,0.46226907,0.4005891,0.33325398,0.2639455,0.19644618,0.13443305,0.08127787,0.039865263,0.012438088,0.00047874308,0.0046323445,0.024675794,0.05953404,0.10734224,0.16555014,0.23106247,0.30040768,0.36992532,0.43596196,0.49506503,0.544164,0.58072937,0.60290164,0.6095827,0.60048705,0.5761485,0.53788465,0.48772055,0.42827657,0.36262727,0.2941389,0.22629474,0.16251747,0.10599834,0.059541445,0.025431242,0.0053293975,0.0002056926,0.010305553,0.03515485,0.07360057,0.123884104,0.18374227,0.25052986,0.32135656,0.39323086,0.4632028,0.52849877,0.58664125,0.6355488,0.67361075,0.6997361,0.71337306,0.7145017,0.7036011,0.681594,0.6497734,0.6097166,0.56319106,0.5120594,0.4581865,0.40335527,0.34919423,0.29711968,0.24829479,0.20360608,0.16365685,0.12877636,0.099042706,0.07431625,0.05428064,0.038487956,0.026404724,0.017455706,0.011062994,0.00667842,0.0038081007,0.002028532,0.000994465,0.00043934214,0.00016960865,5.4550008e-05,1.34941365e-05,2.2109475e-06,1.7178563e-07,2.2133202e-09
4.6519397e-10,2.2940672e-08,2.2536774e-07,1.1415219e-06,4.017873e-06,1.1227374e-05,2.6744638e-05,5.666842e-05,0.00010977786,0.00019810908,0.00033753875,0.0005483615,0.00085584796,0.0012907704,0.0018898838,0.0026963502,0.0037600948,0.005138083,0.006894509,0.009100889,0.011836044,0.015185978,0.01924364,0.024108557,0.029886357,0.03668816,0.044629853,0.053831253,0.06441513,0.07650616,0.090229735,0.10571072,0.123072095,0.14243355,0.16391,0.18761009,0.21363463,0.24207503,0.2730118,0.30651298,0.3426326,0.38140932,0.42286503,0.46700358,0.5138096,0.56324756,0.61526066,0.66977024,0.7266752,0.7858516,0.84715235,0.9104073,0.97542346,1.0419853,1.1098557,1.178776,1.2484684,1.318636,1.3889648,1.4591255,1.5287755,1.5975603,1.6651165,1.7310743,1.7950592,1.8566953,1.9156079,1.9714268,2.0237885,2.0723395,2.1167393,2.1566632,2.1918054,2.2218814,2.2466314,2.2658222,2.2792501,2.286743,2.2881627,2.2834067,2.2724094,2.2551441,2.231624,2.2019029,2.1660752,2.1242778,2.0766876,2.023523,1.9650426,1.9015434,1.8333603,1.7608644,1.6844599,1.604583,1.5216987,1.4362979,1.3488942,1.2600212,1.1702278,1.0800756,0.9901343,0.9009779,0.81318074,0.7273131,0.64393723,0.5636031,0.48684424,0.41417378,0.34608042,0.2830248,0.22543557,0.17370641,0.1281925,0.089207724,0.05702211,0.03185945,0.013895345,0.00325559,1.4926257e-05,0.004196171,0.01576975,0.034653615,0.060713597,0.09376412,0.13356933,0.17984468,0.23225877,0.2904357,0.35395765,0.422368,0.49517435,0.57185245,0.65184975,0.73458964,0.81947577,0.90589625,0.9932286,1.080844,1.1681124,1.254407,1.3391091,1.4216127,1.5013294,1.577692,1.65016,1.7182224,1.7814023,1.8392607,1.8913988,1.9374614,1.97714,2.010174,2.0363536,2.05552,2.0675673,2.0724428,2.0701466,2.0607324,2.0443053,2.0210223,1.991089,1.9547585,1.9123291,1.8641411,1.8105742,1.7520434,1.688996,1.6219068,1.5512749,1.4776187,1.401471,1.3233752,1.2438799,1.1635344,1.0828838,1.0024643,0.9227984,0.84439075,0.76772326,0.69325113,0.6213989,0.5525568,0.48707685,0.42527032,0.36740455,0.31370056,0.26433092,0.21941803,0.17903271,0.14319314,0.111864105,0.08495665,0.062327825,0.043780655,0.029064143,0.017872991,0.009846772,0.004567711,0.0015554907,0.0002547856
1.0212186e-10,9.319084e-09,1.344529e-07,8.961932e-07,3.8992234e-06,1.2934566e-05,3.5551235e-05,8.509532e-05,0.0001831767,0.0003624873,0.0006698616,0.0011694403,0.0019457749,0.0031066912,0.004785723,0.0071439208,0.010370848,0.014684596,0.020330662,0.027579576,0.036723197,0.048069637,0.06193683,0.0786448,0.09850676,0.12181922,0.14885128,0.1798334,0.214946,0.2543082,0.29796696,0.34588718,0.39794305,0.45391095,0.51346433,0.57617104,0.6414928,0.708788,0.7773167,0.8462491,0.914677,0.98162735,1.0460795,1.1069839,1.1632835,1.2139362,1.257939,1.2943518,1.322322,1.3411083,1.3501024,1.3488498,1.3370669,1.3146566,1.2817183,1.238555,1.185676,1.1237944,1.0538198,0.9768466,0.894137,0.8071002,0.7172662,0.6262576,0.53575647,0.4474704,0.3630956,0.28428012,0.21258637,0.14945509,0.096170835,0.053830415,0.023314683,0.0052647847,6.338694e-05,0.007821488,0.028371274,0.061265323,0.10578231,0.16093923,0.22550996,0.29804984,0.37692583,0.46035156,0.54642653,0.63317853,0.7186087,0.8007371,0.8776496,0.9475424,1.0087659,1.0598642,1.099611,1.1270409,1.141473,1.142531,1.1301522,1.1045927,1.0664225,1.0165142,0.95602405,0.8863654,0.8091765,0.72628194,0.6396499,0.5513449,0.4634783,0.3781575,0.29743433,0.22325508,0.15741245,0.101501174,0.05687824,0.024628777,0.005538443,7.3093295e-05,0.008366261,0.0302148,0.06508285,0.11211406,0.17015181,0.237767,0.31329262,0.39486447,0.48046687,0.5679822,0.65524334,0.7400872,0.8204087,0.89421296,0.9596651,1.0151364,1.0592449,1.0908899,1.1092806,1.1139553,1.1047932,1.0820184,1.0461942,0.9982088,0.939254,0.8707951,0.7945344,0.7123688,0.6263425,0.5385955,0.45131066,0.36665875,0.28674442,0.2135537,0.14890462,0.09440197,0.051397644,0.020957414,0.0038349014,0.00045354795,0.010896923,0.034907635,0.07189486,0.12095024,0.18087174,0.25019488,0.32723033,0.41010725,0.49682072,0.5852825,0.67337364,0.7589972,0.8401305,0.91487503,0.9815022,1.0384953,1.0845851,1.1187786,1.1403809,1.1490088,1.1445957,1.1273898,1.0979414,1.0570846,1.0059106,0.94573486,0.8780576,0.8045209,0.7268613,0.64686084,0.56629664,0.48689127,0.4102647,0.33788896,0.27104715,0.21079737,0.15794241,0.11300596,0.07621536,0.047490932,0.0264409,0.012360025,0.0042274543,0.0006917651
